Timestamp;a;b;q;d;hElAngle
1990000;5867;4161;-213;10289;26578
1991000;5867;4145;-279;10134;26578
1992000;5787;4129;-318;9678;26578
1993000;5675;4049;-247;9675;26578
1994000;5515;4065;-241;9618;26578
1995000;5835;4193;-306;9817;26578
1996000;5675;4097;-229;9795;26578
1997000;5739;4001;-241;9829;26578
1998000;5803;4161;-117;9711;26578
1999000;5547;4129;-143;9759;26578
2000000;5691;4209;-199;9741;26578
2001000;5595;4097;-210;9742;26578
2002000;5835;4145;-222;10089;26578
2003000;5739;3969;-267;9722;26578
2004000;5787;4257;-146;9993;26578
2005000;5739;4129;-337;9817;26578
2006000;5819;4193;-219;9971;26578
2007000;5739;4209;-164;9745;26578
2008000;5579;4145;-259;9801;26578
2009000;5723;4177;-106;9735;26578
2010000;5707;4033;-200;9830;26578
2011000;5819;4209;-297;10101;26578
2012000;5851;4129;-293;10040;26578
2013000;5803;4241;-211;10106;26578
2014000;5851;4289;-172;10321;26578
2015000;5707;3937;-337;9725;26578
2016000;5563;4209;-171;9858;26578
2017000;5787;4209;-67;9831;26578
2018000;5707;4129;-288;9708;26578
2019000;5707;3953;-318;9710;26578
2020000;5691;4145;-286;9898;26578
2021000;5707;4081;-327;9710;26578
2022000;5691;4017;-292;9724;26578
2023000;5611;4001;-305;9631;26578
2024000;5691;3857;-317;9977;26578
2025000;5611;4017;-347;9801;26578
2026000;5755;4081;-300;9945;26578
2027000;5835;4305;-219;10084;26578
2028000;5867;4209;-347;9895;26578
2029000;5691;4065;-135;9827;26578
2030000;5707;3953;-297;9661;26578
2031000;5723;4081;-294;9708;26578
2032000;5707;4129;-117;9712;26578
2033000;5867;4177;-134;9759;26578
2034000;5675;4033;-265;9735;26578
2035000;5675;4225;-172;9724;26578
2036000;5723;4145;-204;9750;26578
2037000;5739;3953;-341;9740;26578
2038000;5835;4321;-144;10069;26578
2039000;5691;4241;-263;10005;26578
2040000;5899;4097;-244;10240;26578
2041000;5707;4017;-329;9961;26578
2042000;5803;4081;-365;9722;26578
2043000;5691;3985;-300;9664;26578
2044000;5803;4145;-310;9878;26578
2045000;5707;3953;-352;9878;26578
2046000;5835;4305;-226;10096;26578
2047000;5851;4081;-303;10058;26578
2048000;5739;4049;-345;9851;26578
2049000;5723;4113;-372;9692;26578
2050000;5723;3985;-321;9661;26578
2051000;5675;4129;-237;9831;26578
2052000;5707;4081;-265;9784;26578
2053000;5611;4129;-196;10222;26578
2054000;5723;4337;-207;9851;26578
2055000;5755;4145;-114;9906;26578
2056000;5707;4097;-276;9803;26578
2057000;5691;3985;-360;9819;26578
2058000;5867;4241;-168;10040;26578
2059000;5563;4145;-171;9630;26578
2060000;5659;3985;-355;9724;26578
2061000;5739;4177;-155;9843;26578
2062000;5771;4225;-302;10054;26578
2063000;5739;3953;-273;9976;26578
2064000;5723;3969;-210;9708;26578
2065000;5691;4113;-126;9725;26578
2066000;5707;3985;-355;9740;26578
2067000;5739;4081;-300;9834;26578
2068000;5883;4241;-229;10005;26578
2069000;5771;4033;-174;9905;26578
2070000;5675;4065;-304;9759;26578
2071000;5803;4081;-318;9727;26578
2072000;5675;4209;-123;9698;26578
2073000;5691;3985;-300;9692;26578
2074000;5851;4129;-303;10040;26578
2075000;5867;4241;-223;10023;26578
2076000;5835;4209;-252;10101;26578
2077000;5755;4113;-285;10058;26578
2078000;5659;4225;-120;9709;26578
2079000;5707;3953;-362;9740;26578
2080000;5691;4145;-117;9746;26578
2081000;5579;4017;-261;9709;26578
2082000;5659;4033;-269;9929;26578
2083000;5851;4177;-273;9977;26578
2084000;5819;4193;-407;10134;26578
2085000;5739;4065;-337;9945;26578
2086000;5819;4353;-191;10101;26578
2087000;6123;4401;-167;9678;26578
2088000;5803;4145;-281;10084;26578
2089000;5883;4193;-393;10120;26578
2090000;5675;4001;-370;9710;26578
2091000;5611;3953;-337;9801;26578
2092000;5595;4145;-143;9752;26578
2093000;5627;4129;-271;9801;26578
2094000;5771;4305;-175;10079;26578
2095000;5819;4113;-302;9930;26578
2096000;5739;4273;-203;10184;26578
2097000;5931;4161;-360;9771;26578
2098000;5835;4161;-269;10007;26578
2099000;5611;4193;-108;9651;26578
2100000;5707;3937;-339;9963;26578
2101000;5771;4209;-276;10053;26578
2102000;5803;3985;-277;9693;26578
2103000;5739;3969;-277;9783;26578
2104000;5739;3937;-314;9834;26578
2105000;5819;4241;-148;10005;26578
2106000;5803;4289;-195;10007;26578
2107000;5835;4225;-306;9945;26578
2108000;5659;4305;-108;9723;26578
2109000;5675;4097;-277;9740;26578
2110000;5739;4113;-106;9748;26578
2111000;5963;4385;-180;9937;26578
2112000;5563;4017;-255;9674;26578
2113000;5739;3985;-358;9722;26578
2114000;5819;4273;-246;10116;26578
2115000;5739;4081;-150;9696;26578
2116000;5723;3953;-220;9661;26578
2117000;5739;3985;-312;9659;26578
2118000;5771;4177;-328;10105;26578
2119000;5803;4273;-221;10114;26578
2120000;5819;4177;-302;9995;26578
2121000;5739;4145;-171;9708;26578
2122000;5739;4097;-304;9975;26578
2123000;5723;4129;-273;9836;26578
2124000;5851;4257;-218;10084;26578
2125000;5803;4193;-263;9994;26578
2126000;5803;4225;-156;10119;26578
2127000;5819;4225;-299;10054;26578
2128000;6155;4209;-231;9692;26578
2129000;5723;4129;-310;10040;26578
2130000;5659;4097;-308;9961;26578
2131000;5723;3985;-294;9827;26578
2132000;5675;4193;-205;10176;26578
2133000;5931;4305;-202;9922;26578
2134000;5835;4241;-281;10039;26578
2135000;5707;4001;-155;9759;26578
2136000;5883;4449;-141;9853;26578
2137000;5803;4209;-126;9760;26578
2138000;5755;4193;-212;10064;26578
2139000;5835;4417;-149;9979;26578
2140000;5851;4209;-170;9743;26578
2141000;5531;4145;-108;9762;26578
2142000;5931;4385;-139;10113;26578
2143000;5723;4177;-168;9713;26578
2144000;5739;3953;-370;9724;26578
2145000;5691;4161;-159;9918;26578
2146000;5947;4417;-195;10257;26578
2147000;6123;4529;-101;10625;26578
2148000;5931;4257;-186;10373;26578
2149000;5819;4209;-117;10034;26578
2150000;5739;4065;-150;9712;26578
2151000;5563;4129;-155;9725;26578
2152000;5707;3985;-333;9752;26578
2153000;5707;3921;-355;9897;26578
2154000;5739;4145;-277;10069;26578
2155000;5851;4209;-234;10102;26578
2156000;6171;4433;-176;9696;26578
2157000;5787;4273;-250;10050;26578
2158000;5803;4289;-170;10131;26578
2159000;5963;4417;-208;10015;26578
2160000;5643;4001;-249;9706;26578
2161000;5915;4385;-133;10160;26578
2162000;5643;4193;-196;10194;26578
2163000;5547;4129;-220;9799;26578
2164000;5771;4145;-285;9993;26578
2165000;5867;4145;-277;9913;26578
2166000;5723;4129;-286;9878;26578
2167000;5771;3953;-308;9645;26578
2168000;5627;4193;-173;9790;26578
2169000;5563;4273;-182;9869;26578
2170000;6123;4401;-154;10383;26578
2171000;5915;4273;-139;10289;26578
2172000;5867;4337;-176;9904;26578
2173000;5931;4305;-157;10306;26578
2174000;5915;4433;-141;10334;26578
2175000;6155;4689;-77;10780;26578
2176000;6123;4673;-103;10618;26578
2177000;5883;4385;-187;10271;26578
2178000;6043;4593;-152;10689;26578
2179000;5931;4401;-196;9806;26578
2180000;5915;4225;-203;9730;26578
2181000;5947;4193;-202;10161;26578
2182000;5883;4161;-84;9741;26578
2183000;5579;4209;-157;9759;26578
2184000;5595;4161;-175;10064;26578
2185000;5787;4321;-90;10114;26578
2186000;5787;4177;-146;9854;26578
2187000;5563;4209;-144;9772;26578
2188000;5915;4401;-151;10371;26578
2189000;5771;4161;-141;9681;26578
2190000;5947;4417;-137;9905;26578
2191000;5787;4401;-114;10321;26578
2192000;5883;4417;-143;10338;26578
2193000;5707;4449;-182;10449;26578
2194000;5771;4337;-126;9711;26578
2195000;5515;4161;-157;9790;26578
2196000;5611;4065;-161;9795;26578
2197000;5947;4193;-120;10368;26578
2198000;5963;4513;-117;10398;26578
2199000;5899;4369;-161;10447;26578
2200000;5963;4417;-129;10319;26578
2201000;5915;4193;-6;9696;26578
2202000;5819;4417;-176;9968;26578
2203000;5547;4161;-164;9840;26578
2204000;5675;4033;-231;9690;26578
2205000;5739;4209;-207;10178;26578
2206000;5707;4097;-117;9740;26578
2207000;5515;4145;-158;9838;26578
2208000;5611;4113;-131;9742;26578
2209000;5883;4385;-186;9727;26578
2210000;5867;4401;-163;10338;26578
2211000;5947;4193;-165;9777;26578
2212000;5707;4065;-249;9656;26578
2213000;5675;4161;-150;10385;26578
2214000;5867;4321;-195;9756;26578
2215000;5867;4225;-165;9745;26578
2216000;5979;4241;-145;9743;26578
2217000;5531;4145;-135;9798;26578
2218000;5707;4177;-154;9759;26578
2219000;5611;4145;-139;9833;26578
2220000;5595;4241;-294;9874;26578
2221000;5899;4273;-167;10017;26578
2222000;5867;4305;-219;10368;26578
2223000;5883;4385;-178;10353;26578
2224000;5579;4145;-137;9830;26578
2225000;5611;4417;-155;10017;26578
2226000;5899;4401;-114;10321;26578
2227000;5579;4177;-114;9743;26578
2228000;5723;4113;-137;9648;26578
2229000;5867;4209;-210;9728;26578
2230000;5707;4081;-108;10195;26578
2231000;5723;4049;-223;9693;26578
2232000;5691;4161;-202;9730;26578
2233000;5707;4081;-355;9851;26578
2234000;5531;4145;-155;9813;26578
2235000;5755;4001;-104;9691;26578
2236000;5803;4209;-271;10088;26578
2237000;5707;4097;-174;9756;26578
2238000;5675;4161;-164;9756;26578
2239000;5627;4033;-378;9692;26578
2240000;5835;4097;-347;9643;26578
2241000;5707;3969;-271;9801;26578
2242000;5707;4049;-311;9628;26578
2243000;5787;4241;-252;10069;26578
2244000;5883;4257;-262;10053;26578
2245000;5915;4113;-286;9975;26578
2246000;5787;4305;-242;10131;26578
2247000;5867;4145;-266;10023;26578
2248000;6027;4401;-178;9762;26578
2249000;5803;4145;-271;9909;26578
2250000;5723;4113;-255;9989;26578
2251000;5723;4001;-280;9646;26578
2252000;5691;4193;-157;9756;26578
2253000;5803;4145;-127;9795;26578
2254000;5547;4177;-135;9790;26578
2255000;5739;4113;-290;9962;26578
2256000;5547;4177;-166;9696;26578
2257000;5723;3953;-286;9846;26578
2258000;5803;4081;-339;9678;26578
2259000;5707;4065;-239;9829;26578
2260000;5707;4145;-312;9992;26578
2261000;5819;4177;-296;9819;26578
2262000;5739;3953;-321;9756;26578
2263000;5755;4097;-329;9801;26578
2264000;5851;4401;-188;9713;26578
2265000;5707;4113;-273;10036;26578
2266000;5867;4193;-272;10041;26578
2267000;6091;4609;-101;10348;26578
2268000;5723;3889;-360;9677;26578
2269000;5851;4225;-277;10026;26578
2270000;5803;4225;-266;10069;26578
2271000;5867;4193;-329;10022;26578
2272000;5851;4305;-172;10082;26578
2273000;5707;4017;-267;9765;26578
2274000;5723;3985;-274;9646;26578
2275000;5915;4193;-160;10008;26578
2276000;5995;4417;-131;10163;26578
2277000;5547;4129;-137;10338;26578
2278000;5563;4209;-154;9839;26578
2279000;5899;4401;-229;9758;26578
2280000;5691;4049;-200;9918;26578
2281000;5531;4193;-117;10252;26578
2282000;5611;4193;-104;9874;26578
2283000;5867;4305;-143;10350;26578
2284000;5883;4257;-178;10366;26578
2285000;5547;4145;-129;9769;26578
2286000;5771;4385;-139;10113;26578
2287000;5867;4273;-227;9790;26578
2288000;5723;4257;-223;10161;26578
2289000;5915;4273;-175;9772;26578
2290000;5899;4273;-219;9755;26578
2291000;5611;4145;-118;9822;26578
2292000;5867;4417;-225;9982;26578
2293000;5755;4081;-270;9677;26578
2294000;5707;3937;-241;9785;26578
2295000;5611;3937;-391;9645;26578
2296000;5755;4097;-337;9913;26578
2297000;5771;4049;-347;9832;26578
2298000;5851;4369;-201;9595;26578
2299000;5963;4337;-155;10226;26578
2300000;6123;4657;-109;10687;26578
2301000;5771;4305;-233;10208;26578
2302000;5851;4449;-155;10145;26578
2303000;5803;4337;-123;10271;26578
2304000;5547;4081;-331;9893;26578
2305000;5771;4129;-281;9992;26578
2306000;5835;4225;-276;10087;26578
2307000;5899;4113;-143;9798;26578
2308000;5771;4161;-246;9989;26578
2309000;5867;4129;-330;10084;26578
2310000;5851;4369;-192;10701;26578
2311000;5803;4081;-329;9945;26578
2312000;5899;4209;-326;10009;26578
2313000;5819;4209;-203;10114;26578
2314000;5883;4145;-298;9661;26578
2315000;5787;4241;-375;10009;26578
2316000;5803;4289;-172;10237;26578
2317000;5899;4257;-144;10386;26578
2318000;5531;3937;-318;9648;26578
2319000;5627;4033;-259;9630;26578
2320000;5675;4129;-171;9756;26578
2321000;5803;4305;-182;10039;26578
2322000;6059;4449;-173;9814;26578
2323000;5803;4273;-185;10084;26578
2324000;5915;4145;-272;10255;26578
2325000;5851;4241;-297;9987;26578
2326000;5787;4305;-175;10007;26578
2327000;6027;4625;-138;10366;26578
2328000;5787;4305;-203;10037;26578
2329000;6027;4561;-187;10426;26578
2330000;5739;4145;-285;10040;26578
2331000;5835;4209;-273;10055;26578
2332000;5883;4161;-195;10544;26578
2333000;5835;4209;-299;10071;26578
2334000;5691;4065;-291;9962;26578
2335000;5883;4353;-183;10719;26578
2336000;5787;4193;-285;9989;26578
2337000;5899;4209;-289;10042;26578
2338000;5803;4289;-211;10186;26578
2339000;5723;4209;-219;10051;26578
2340000;5739;4097;-359;10223;26578
2341000;5867;4161;-276;10071;26578
2342000;5691;4017;-364;9830;26578
2343000;5835;4241;-201;10036;26578
2344000;5515;3953;-362;9895;26578
2345000;5867;4193;-281;10150;26578
2346000;5867;4241;-287;10161;26578
2347000;5819;4225;-250;10116;26578
2348000;5851;4241;-289;10105;26578
2349000;5755;4081;-339;9756;26578
2350000;5739;4017;-274;9789;26578
2351000;5803;4289;-232;9982;26578
2352000;5835;4273;-232;10071;26578
2353000;5691;4033;-241;9767;26578
2354000;5627;3857;-391;9753;26578
2355000;5723;3985;-298;9616;26578
2356000;5531;4177;-118;9795;26578
2357000;5803;4209;-238;9962;26578
2358000;5835;4321;-235;10143;26578
2359000;5675;4017;-360;9834;26578
2360000;5819;4145;-216;9897;26578
2361000;5787;4273;-191;10066;26578
2362000;5579;3937;-370;9864;26578
2363000;5691;4081;-300;9913;26578
2364000;5739;4017;-312;9826;26578
2365000;5547;3937;-253;9722;26578
2366000;5675;3985;-264;9614;26578
2367000;5723;4129;-306;9911;26578
2368000;5931;4225;-289;9919;26578
2369000;5835;4305;-222;10118;26578
2370000;5691;4065;-290;9850;26578
2371000;5723;3985;-327;9709;26578
2372000;5787;4209;-309;10071;26578
2373000;5675;4081;-315;9664;26578
2374000;5851;4209;-254;9980;26578
2375000;5707;4129;-263;9945;26578
2376000;5755;4097;-304;9927;26578
2377000;5691;4065;-378;9772;26578
2378000;5883;4305;-240;10114;26578
2379000;5835;4209;-309;10116;26578
2380000;5739;3969;-354;9771;26578
2381000;5819;4145;-339;9752;26578
2382000;5675;4017;-325;9678;26578
2383000;5675;3953;-292;9675;26578
2384000;5547;4193;-110;9725;26578
2385000;5739;4017;-224;9787;26578
2386000;5739;3953;-352;9817;26578
2387000;5819;4129;-299;9945;26578
2388000;5803;4177;-283;9932;26578
2389000;5739;3889;-243;9798;26578
2390000;5771;4257;-151;10337;26578
2391000;5707;3969;-296;9661;26578
2392000;5883;4241;-104;9769;26578
2393000;5691;3953;-344;9866;26578
2394000;5835;4321;-201;10051;26578
2395000;6075;4145;-190;9646;26578
2396000;5771;4081;-300;10024;26578
2397000;5755;4145;-265;10039;26578
2398000;5835;4305;-275;10084;26578
2399000;5755;4081;-290;9929;26578
2400000;5835;4177;-242;10068;26578
2401000;5915;4225;-246;10045;26578
2402000;5723;4081;-358;9803;26578
2403000;5643;4129;-270;9724;26578
2404000;5771;4145;-296;10132;26578
2405000;5819;4433;-166;10812;26578
2406000;5819;4225;-302;10041;26578
2407000;5883;4225;-203;10068;26578
2408000;5867;4273;-229;10005;26578
2409000;5723;3937;-354;9769;26578
2410000;5675;3953;-327;9767;26578
2411000;5771;4177;-207;10145;26578
2412000;5867;4273;-244;10114;26578
2413000;5851;4113;-271;9661;26578
2414000;5803;4321;-228;10066;26578
2415000;6027;4561;-94;9595;26578
2416000;5739;4097;-284;9911;26578
2417000;5787;4081;-378;9834;26578
2418000;5835;4161;-279;9960;26578
2419000;5803;4081;-304;9914;26578
2420000;5707;4081;-127;9779;26578
2421000;5723;4129;-344;9738;26578
2422000;5707;4145;-300;9756;26578
2423000;5707;3953;-184;9643;26578
2424000;5739;4145;-312;9929;26578
2425000;5867;4209;-269;9961;26578
2426000;5803;4161;-306;9879;26578
2427000;5675;4017;-190;9764;26578
2428000;5643;4113;-231;9784;26578
2429000;5547;4097;-231;9740;26578
2430000;5915;4369;-166;9790;26578
2431000;5547;3969;-290;9753;26578
2432000;5739;4129;-290;9945;26578
2433000;5707;4145;-108;10017;26578
2434000;5723;4065;-223;9830;26578
2435000;5931;4337;-154;9775;26578
2436000;5675;4129;-143;9723;26578
2437000;5771;4161;-224;9829;26578
2438000;5707;4113;-123;9918;26578
2439000;5691;4193;-235;9869;26578
2440000;5595;4177;-55;9742;26578
2441000;5867;4145;-178;10226;26578
2442000;5547;4129;-153;9769;26578
2443000;5691;3969;-312;9648;26578
2444000;5531;4209;-116;9755;26578
2445000;5563;4209;-132;9677;26578
2446000;5915;4401;-154;10353;26578
2447000;5659;4241;-178;9708;26578
2448000;5931;4209;-166;9790;26578
2449000;5691;4241;-159;9694;26578
2450000;5675;4081;-196;9740;26578
2451000;5851;4257;-281;9987;26578
2452000;5739;4289;-294;9863;26578
2453000;5675;4081;-323;9914;26578
2454000;5723;4001;-161;9698;26578
2455000;5931;4353;-158;9741;26578
2456000;5579;4177;-123;9795;26578
2457000;5867;4433;-201;10370;26578
2458000;5787;4049;-155;9751;26578
2459000;5723;4001;-164;9620;26578
2460000;5691;4001;-182;9797;26578
2461000;5675;4129;-155;9718;26578
2462000;5739;4113;-308;9848;26578
2463000;5563;4225;-170;10338;26578
2464000;5707;4033;-251;9677;26578
2465000;5595;4129;-229;9678;26578
2466000;5771;4241;-189;10098;26578
2467000;5563;4273;-149;9727;26578
2468000;5739;4065;-352;9756;26578
2469000;5755;4289;-302;10128;26578
2470000;5883;4353;-125;10481;26578
2471000;5819;4273;-213;10113;26578
2472000;5675;4145;-253;10024;26578
2473000;5867;4273;-82;10058;26578
2474000;5867;3985;-374;9801;26578
2475000;5787;4081;-296;9992;26578
2476000;5739;3985;-212;9564;26578
2477000;5739;4081;-308;9979;26578
2478000;5835;4193;-316;10007;26578
2479000;5883;4241;-232;10244;26578
2480000;5899;4209;-125;9631;26578
2481000;5835;4289;-289;10022;26578
2482000;5819;3953;-360;9817;26578
2483000;5755;4097;-294;9945;26578
2484000;5723;4145;-118;9727;26578
2485000;5675;4065;-296;9803;26578
2486000;5835;4161;-261;10053;26578
2487000;5851;4241;-232;10069;26578
2488000;5675;4129;-164;9745;26578
2489000;5707;3969;-358;9784;26578
2490000;5675;4145;-243;9826;26578
2491000;5819;4401;-126;10205;26578
2492000;5691;4113;-117;9695;26578
2493000;5931;4257;-154;9727;26578
2494000;5867;4369;-176;10398;26578
2495000;5739;4145;-108;9724;26578
2496000;5611;4193;-146;9711;26578
2497000;5867;4385;-143;10284;26578
2498000;5931;4385;-154;10350;26578
2499000;6043;4609;-128;10720;26578
2500000;5947;4257;-99;9812;26578
2501000;5739;4145;-308;9929;26578
2502000;5611;4177;-114;9846;26578
2503000;5707;4369;-173;10319;26578
2504000;5739;4337;-170;9921;26578
2505000;5691;4113;-181;9787;26578
2506000;5563;4081;-235;9830;26578
2507000;5707;4033;-286;9821;26578
2508000;5771;4001;-171;9632;26578
2509000;5723;4209;-339;9801;26578
2510000;5739;4145;-284;9722;26578
2511000;5787;4129;-310;9989;26578
2512000;5755;4017;-352;9614;26578
2513000;5691;3985;-277;9829;26578
2514000;5515;4145;-251;9766;26578
2515000;5627;4129;-159;9645;26578
2516000;5723;4097;-294;9943;26578
2517000;5691;4017;-290;9740;26578
2518000;5787;4081;-347;9663;26578
2519000;5547;4097;-145;9699;26578
2520000;5547;4273;-177;10289;26578
2521000;5675;4209;-220;9696;26578
2522000;5931;4193;-221;9756;26578
2523000;5675;3889;-280;9659;26578
2524000;5771;3953;-261;9693;26578
2525000;5739;4129;-157;9745;26578
2526000;5691;3953;-350;9740;26578
2527000;5931;4161;-169;9666;26578
2528000;5611;4241;-114;9630;26578
2529000;5691;4001;-282;9740;26578
2530000;5755;4049;-277;10041;26578
2531000;5739;3969;-327;9756;26578
2532000;5835;4193;-244;9992;26578
2533000;5723;3969;-291;9897;26578
2534000;5691;3921;-302;9722;26578
2535000;5595;4145;-163;9799;26578
2536000;5931;4177;-137;9664;26578
2537000;5691;4097;-306;10034;26578
2538000;5691;4033;-398;9690;26578
2539000;5851;4193;-231;9979;26578
2540000;5803;3969;-370;9745;26578
2541000;5771;4001;-321;9679;26578
2542000;5739;4113;-314;9900;26578
2543000;5883;4257;-193;10053;26578
2544000;5803;4225;-188;10042;26578
2545000;5707;4177;-188;9769;26578
2546000;5835;4321;-164;10127;26578
2547000;5899;4369;-161;10405;26578
2548000;5851;4369;-183;10428;26578
2549000;6011;4561;-178;10590;26578
2550000;5867;4401;-133;9901;26578
2551000;5707;4065;-374;9769;26578
2552000;5739;4305;-187;10023;26578
2553000;5835;4241;-287;10073;26578
2554000;6027;4609;-119;10000;26578
2555000;5707;4209;-261;9799;26578
2556000;5723;3969;-277;9675;26578
2557000;5739;4145;-294;9945;26578
2558000;5675;3905;-321;9677;26578
2559000;5899;4225;-269;10053;26578
2560000;5819;4209;-329;9850;26578
2561000;5739;4097;-370;9709;26578
2562000;5579;4241;-134;9790;26578
2563000;5931;4145;-170;9821;26578
2564000;5547;4161;-138;9761;26578
2565000;5547;4161;-123;9666;26578
2566000;5867;4161;-220;9604;26578
2567000;5899;4193;-117;9756;26578
2568000;5531;4209;-155;9985;26578
2569000;5611;4257;-167;10289;26578
2570000;5659;4193;-74;9831;26578
2571000;5883;4417;-172;10352;26578
2572000;5547;4161;-197;9713;26578
2573000;5931;4401;-241;9805;26578
2574000;5755;4145;-318;9993;26578
2575000;5851;4145;-273;9787;26578
2576000;5675;4145;-365;9927;26578
2577000;5947;4225;-150;9711;26578
2578000;5547;4129;-164;9759;26578
2579000;5547;4193;-174;9741;26578
2580000;5707;4305;-157;10111;26578
2581000;5963;4257;-122;9664;26578
2582000;5691;3953;-239;9599;26578
2583000;5771;4129;-323;9832;26578
2584000;5563;4177;-118;9711;26578
2585000;5627;4193;-150;9819;26578
2586000;5707;4113;-251;9735;26578
2587000;5723;4241;-188;10302;26578
2588000;5899;4353;-176;10047;26578
2589000;5531;4129;-135;9801;26578
2590000;5563;4145;-159;9710;26578
2591000;5707;4209;-195;10258;26578
2592000;5947;4273;-158;9965;26578
2593000;5611;4145;-172;9724;26578
2594000;5547;4177;-143;9756;26578
2595000;5675;4145;-147;9851;26578
2596000;5803;4161;-108;9685;26578
2597000;5739;4065;-323;9677;26578
2598000;5787;3953;-257;9753;26578
2599000;5979;4417;-184;10529;26578
2600000;6011;4657;-118;10620;26578
2601000;6091;4609;-142;10668;26578
2602000;5803;4593;-131;10337;26578
2603000;5899;4417;-177;10179;26578
2604000;6107;4577;-105;10749;26578
2605000;5979;4625;-163;10558;26578
2606000;5819;4209;-223;10096;26578
2607000;6155;4529;-213;10578;26578
2608000;6091;4513;-152;10543;26578
2609000;5611;4113;-123;9673;26578
2610000;5579;4097;-174;10145;26578
2611000;5995;4257;-219;10305;26578
2612000;5643;4193;-154;9887;26578
2613000;5643;4209;-106;9830;26578
2614000;5835;4417;-196;10352;26578
2615000;6139;4529;-87;10747;26578
2616000;5899;4273;-178;9790;26578
2617000;6155;4449;-129;10257;26578
2618000;5595;3905;-270;9859;26578
2619000;5547;4209;-61;9848;26578
2620000;5675;4257;-208;9759;26578
2621000;5547;4209;-208;10323;26578
2622000;5883;4257;-170;10000;26578
2623000;5867;4241;-170;9695;26578
2624000;5563;4161;-178;9762;26578
2625000;5547;4161;-176;9795;26578
2626000;5595;3953;-257;9645;26578
2627000;5691;4129;-253;9659;26578
2628000;5771;4097;-317;9785;26578
2629000;5675;3985;-212;9788;26578
2630000;5547;4113;-153;9681;26578
2631000;5867;4337;-186;10257;26578
2632000;5659;4033;-171;9727;26578
2633000;5899;4385;-143;10048;26578
2634000;6107;4577;-118;10638;26578
2635000;6011;4689;-165;10631;26578
2636000;6075;4689;-91;10719;26578
2637000;6075;4577;-125;10636;26578
2638000;6139;4417;-180;10368;26578
2639000;5867;4353;-277;10260;26578
2640000;6155;4561;-119;10638;26578
2641000;5723;4145;-73;9814;26578
2642000;5931;4177;-176;9756;26578
2643000;5947;4433;-139;10316;26578
2644000;5931;4465;-159;10287;26578
2645000;5883;4513;-137;10381;26578
2646000;6059;4641;-124;10665;26578
2647000;5947;4449;-192;10388;26578
2648000;6075;4625;-140;10790;26578
2649000;5771;4209;-159;9759;26578
2650000;5723;4065;-386;9614;26578
2651000;5707;4001;-188;9759;26578
2652000;5579;4177;-90;9960;26578
2653000;5579;4081;-180;9817;26578
2654000;5883;4417;-193;10348;26578
2655000;5563;4177;-153;10063;26578
2656000;5739;4193;-188;10084;26578
2657000;5547;4273;-170;9812;26578
2658000;5643;4177;-133;9886;26578
2659000;5547;4145;-123;9743;26578
2660000;5531;4273;-114;9783;26578
2661000;5675;4145;-188;9674;26578
2662000;5675;3985;-247;9829;26578
2663000;5547;4209;-143;9790;26578
2664000;5547;4081;-165;9952;26578
2665000;5723;3985;-341;9679;26578
2666000;6043;4577;-109;10638;26578
2667000;5931;4433;-137;9934;26578
2668000;5563;4129;-125;9746;26578
2669000;5563;4113;-125;9845;26578
2670000;5547;4145;-167;9774;26578
2671000;5563;4161;-135;9782;26578
2672000;5563;4049;-176;9735;26578
2673000;5883;4225;-252;9898;26578
2674000;5867;4081;-358;9693;26578
2675000;5835;4145;-147;9714;26578
2676000;5707;4129;-108;9861;26578
2677000;5531;4177;-133;9730;26578
2678000;5739;4161;-286;9878;26578
2679000;5739;3953;-290;9848;26578
2680000;5483;4177;-164;10244;26578
2681000;5739;4241;-189;9683;26578
2682000;5515;4161;-125;9846;26578
2683000;5931;4289;-150;9869;26578
2684000;5611;4193;-153;9741;26578
2685000;6043;4497;-165;10240;26578
2686000;6059;4577;-119;10652;26578
2687000;6059;4657;-78;10801;26578
2688000;5899;4401;-170;10337;26578
2689000;5707;4113;-194;9881;26578
2690000;5547;4145;-159;9775;26578
2691000;5579;4001;-200;9903;26578
2692000;5675;3969;-341;9724;26578
2693000;5627;4193;-133;9740;26578
2694000;5659;3937;-339;9897;26578
2695000;5755;4097;-279;9945;26578
2696000;5691;3985;-341;9661;26578
2697000;5579;3953;-339;9740;26578
2698000;5627;4305;-190;9676;26578
2699000;5643;4065;-114;9742;26578
2700000;5675;4161;-211;10291;26578
2701000;5835;4193;-135;9728;26578
2702000;5659;3953;-347;9675;26578
2703000;5835;4177;-244;9963;26578
2704000;5803;4113;-300;9972;26578
2705000;5499;4161;-135;9830;26578
2706000;5643;3985;-392;9664;26578
2707000;5691;4161;-231;9614;26578
2708000;5579;4177;-67;9727;26578
2709000;6043;4305;-116;9631;26578
2710000;5899;4273;-172;10410;26578
2711000;5915;4433;-155;10368;26578
2712000;5915;4433;-147;10032;26578
2713000;6139;4401;-190;9938;26578
2714000;6091;4577;-133;10720;26578
2715000;5915;4449;-169;10561;26578
2716000;5995;4433;-133;10305;26578
2717000;5579;4321;-188;10351;26578
2718000;5931;4321;-208;10276;26578
2719000;6107;4593;-97;10748;26578
2720000;6187;4529;-134;10687;26578
2721000;5851;4385;-154;10271;26578
2722000;6059;4657;-98;10697;26578
2723000;6123;4705;-77;10761;26578
2724000;5691;4177;-143;9651;26578
