Timestamp;a;b;q;d;hElAngle
4667000;133;7;-94;-127;-17113
4668000;133;7;-94;-127;-17113
4669000;133;7;-94;-127;-17113
4670000;133;7;-94;-127;-17113
4671000;133;7;-94;-127;-17113
4672000;133;7;-94;-127;-17113
4673000;133;7;-94;-127;-17113
4674000;133;7;-94;-127;-17113
4675000;133;7;-94;-127;-17113
4676000;133;7;-94;-127;-17113
4677000;133;7;-94;-127;-17113
4678000;133;7;-94;-127;-17113
4679000;133;7;-94;-127;-17113
4680000;133;7;-94;-127;-17113
4681000;133;7;-94;-127;-17113
4682000;133;7;-94;-127;-17113
4683000;133;7;-94;-127;-17113
4684000;133;7;-94;-127;-17113
4685000;133;7;-94;-127;-17113
4686000;133;7;-94;-127;-17113
4687000;133;7;-94;-127;-17113
4688000;133;7;-94;-127;-17113
4689000;133;7;-94;-127;-17113
4690000;133;7;-94;-127;-17113
4691000;133;7;-94;-127;-17113
4692000;133;7;-94;-127;-17113
4693000;133;7;-94;-127;-17113
4694000;133;7;-94;-127;-17113
4695000;133;7;-94;-127;-17113
4696000;133;7;-94;-127;-17113
4697000;133;7;-94;-127;-17113
4698000;133;7;-94;-127;-17113
4699000;133;7;-94;-127;-17113
4700000;133;7;-94;-127;-17113
4701000;133;7;-94;-127;-17113
4702000;133;7;-94;-127;-17113
4703000;133;7;-94;-127;-17113
4704000;133;7;-94;-127;-17113
4705000;133;7;-94;-127;-17113
4706000;133;7;-94;-127;-17113
4707000;133;7;-94;-127;-17113
4708000;133;7;-94;-127;-17113
4709000;133;7;-94;-127;-17113
4710000;133;7;-94;-127;-17113
4711000;133;7;-94;-127;-17113
4712000;133;7;-94;-127;-17113
4713000;133;7;-94;-127;-17113
4714000;133;7;-94;-127;-17113
4715000;133;7;-94;-127;-17113
4716000;133;7;-94;-127;-17113
4717000;133;7;-94;-127;-17113
4718000;133;7;-94;-127;-17113
4719000;133;7;-94;-127;-17113
4720000;133;7;-94;-127;-17113
4721000;133;7;-94;-127;-17113
4722000;133;7;-94;-127;-17113
4723000;133;7;-94;-127;-17113
4724000;133;7;-94;-127;-17113
4725000;133;7;-94;-127;-17113
4726000;133;7;-94;-127;-17113
4727000;133;7;-94;-127;-17113
4728000;133;7;-94;-127;-17113
4729000;133;7;-94;-127;-17113
4730000;133;7;-94;-127;-17113
4731000;133;7;-94;-127;-17113
4732000;133;7;-94;-127;-17113
4733000;133;7;-94;-127;-17113
4734000;133;7;-94;-127;-17113
4735000;133;7;-94;-127;-17113
4736000;133;7;-94;-127;-17113
4737000;133;7;-94;-127;-17113
4738000;133;7;-94;-127;-17113
4739000;133;7;-94;-127;-17113
4740000;133;7;-94;-127;-17113
4741000;133;7;-94;-127;-17113
4742000;133;7;-94;-127;-17113
4743000;133;7;-94;-127;-17113
4744000;133;7;-94;-127;-17113
4745000;133;7;-94;-127;-17113
4746000;133;7;-94;-127;-17113
4747000;133;7;-94;-127;-17113
4748000;133;7;-94;-127;-17113
4749000;133;7;-94;-127;-17113
4750000;133;7;-94;-127;-17113
4751000;133;7;-94;-127;-17113
4752000;133;7;-94;-127;-17113
4753000;133;7;-94;-127;-17113
4754000;133;7;-94;-127;-17113
4755000;133;7;-94;-127;-17113
4756000;133;7;-94;-127;-17113
4757000;133;7;-94;-127;-17113
4758000;133;7;-94;-127;-17113
4759000;133;7;-94;-127;-17113
4760000;133;7;-94;-127;-17113
4761000;133;7;-94;-127;-17113
4762000;133;7;-94;-127;-17113
4763000;133;7;-94;-127;-17113
4764000;133;7;-94;-127;-17113
4765000;133;7;-94;-127;-17113
4766000;133;7;-94;-127;-17113
4767000;133;7;-94;-127;-17113
4768000;133;7;-94;-127;-17113
4769000;133;7;-94;-127;-17113
4770000;133;7;-94;-127;-17113
4771000;133;7;-94;-127;-17113
4772000;133;7;-94;-127;-17113
4773000;133;7;-94;-127;-17113
4774000;133;7;-94;-127;-17113
4775000;133;7;-94;-127;-17113
4776000;133;7;-94;-127;-17113
4777000;133;7;-94;-127;-17113
4778000;133;7;-94;-127;-17113
4779000;133;7;-94;-127;-17113
4780000;133;7;-94;-127;-17113
4781000;133;7;-94;-127;-17113
4782000;133;7;-94;-127;-17113
4783000;133;7;-94;-127;-17113
4784000;133;7;-94;-127;-17113
4785000;133;7;-94;-127;-17113
4786000;133;7;-94;-127;-17113
4787000;133;7;-94;-127;-17113
4788000;133;7;-94;-127;-17113
4789000;133;7;-94;-127;-17113
4790000;133;7;-94;-127;-17113
4791000;133;7;-94;-127;-17113
4792000;133;7;-94;-127;-17113
4793000;133;7;-94;-127;-17113
4794000;133;7;-94;-127;-17113
4795000;133;7;-94;-127;-17113
4796000;133;7;-94;-127;-17113
4797000;133;7;-94;-127;-17113
4798000;133;7;-94;-127;-17113
4799000;133;7;-94;-127;-17113
4800000;133;7;-94;-127;-17113
4801000;133;7;-94;-127;-17113
4802000;133;7;-94;-127;-17113
4803000;133;7;-94;-127;-17113
4804000;133;7;-94;-127;-17113
4805000;133;7;-94;-127;-17113
4806000;133;7;-94;-127;-17113
4807000;133;7;-94;-127;-17113
4808000;133;7;-94;-127;-17113
4809000;133;7;-94;-127;-17113
4810000;133;7;-94;-127;-17113
4811000;133;7;-94;-127;-17113
4812000;133;7;-94;-127;-17113
4813000;133;7;-94;-127;-17113
4814000;133;7;-94;-127;-17113
4815000;133;7;-94;-127;-17113
4816000;133;7;-94;-127;-17113
4817000;133;7;-94;-127;-17113
4818000;133;7;-94;-127;-17113
4819000;133;7;-94;-127;-17113
4820000;133;7;-94;-127;-17113
4821000;133;7;-94;-127;-17113
4822000;133;7;-94;-127;-17113
4823000;133;7;-94;-127;-17113
4824000;133;7;-94;-127;-17113
4825000;133;7;-94;-127;-17113
4826000;133;7;-94;-127;-17113
4827000;133;7;-94;-127;-17113
4828000;133;7;-94;-127;-17113
4829000;133;7;-94;-127;-17113
4830000;133;7;-94;-127;-17113
4831000;133;7;-94;-127;-17113
4832000;133;7;-94;-127;-17113
4833000;133;7;-94;-127;-17113
4834000;133;7;-94;-127;-17113
4835000;133;7;-94;-127;-17113
4836000;133;7;-94;-127;-17113
4837000;133;7;-94;-127;-17113
4838000;133;7;-94;-127;-17113
4839000;133;7;-94;-127;-17113
4840000;133;7;-94;-127;-17113
4841000;133;7;-94;-127;-17113
4842000;133;7;-94;-127;-17113
4843000;133;7;-94;-127;-17113
4844000;133;7;-94;-127;-17113
4845000;133;7;-94;-127;-17113
4846000;133;7;-94;-127;-17113
4847000;133;7;-94;-127;-17113
4848000;133;7;-94;-127;-17113
4849000;133;7;-94;-127;-17113
4850000;133;7;-94;-127;-17113
4851000;133;7;-94;-127;-17113
4852000;133;7;-94;-127;-17113
4853000;133;7;-94;-127;-17113
4854000;133;7;-94;-127;-17113
4855000;133;7;-94;-127;-17113
4856000;133;7;-94;-127;-17113
4857000;133;7;-94;-127;-17113
4858000;133;7;-94;-127;-17113
4859000;133;7;-94;-127;-17113
4860000;133;7;-94;-127;-17113
4861000;133;7;-94;-127;-17113
4862000;133;7;-94;-127;-17113
4863000;133;7;-94;-127;-17113
4864000;133;7;-94;-127;-17113
4865000;133;7;-94;-127;-17113
4866000;133;7;-94;-127;-17113
4867000;133;7;-94;-127;-17113
4868000;133;7;-94;-127;-17113
4869000;133;7;-94;-127;-17113
4870000;133;7;-94;-127;-17113
4871000;133;7;-94;-127;-17113
4872000;133;7;-94;-127;-17113
4873000;133;7;-94;-127;-17113
4874000;133;7;-94;-127;-17113
4875000;133;7;-94;-127;-17113
4876000;133;7;-94;-127;-17113
4877000;133;7;-94;-127;-17113
4878000;133;7;-94;-127;-17113
4879000;133;7;-94;-127;-17113
4880000;133;7;-94;-127;-17113
4881000;133;7;-94;-127;-17113
4882000;133;7;-94;-127;-17113
4883000;133;7;-94;-127;-17113
4884000;133;7;-94;-127;-17113
4885000;133;7;-94;-127;-17113
4886000;133;7;-94;-127;-17113
4887000;133;7;-94;-127;-17113
4888000;133;7;-94;-127;-17113
4889000;133;7;-94;-127;-17113
4890000;133;7;-94;-127;-17113
4891000;133;7;-94;-127;-17113
4892000;133;7;-94;-127;-17113
4893000;133;7;-94;-127;-17113
4894000;133;7;-94;-127;-17113
4895000;133;7;-94;-127;-17113
4896000;133;7;-94;-127;-17113
4897000;133;7;-94;-127;-17113
4898000;133;7;-94;-127;-17113
4899000;133;7;-94;-127;-17113
4900000;133;7;-94;-127;-17113
4901000;133;7;-94;-127;-17113
4902000;133;7;-94;-127;-17113
4903000;133;7;-94;-127;-17113
4904000;133;7;-94;-127;-17113
4905000;133;7;-94;-127;-17113
4906000;133;7;-94;-127;-17113
4907000;133;7;-94;-127;-17113
4908000;133;7;-94;-127;-17113
4909000;133;7;-94;-127;-17113
4910000;133;7;-94;-127;-17113
4911000;133;7;-94;-127;-17113
4912000;133;7;-94;-127;-17113
4913000;133;7;-94;-127;-17113
4914000;133;7;-94;-127;-17113
4915000;133;7;-94;-127;-17113
4916000;133;7;-94;-127;-17113
4917000;133;7;-94;-127;-17113
4918000;133;7;-94;-127;-17113
4919000;133;7;-94;-127;-17113
4920000;133;7;-94;-127;-17113
4921000;133;7;-94;-127;-17113
4922000;133;7;-94;-127;-17113
4923000;133;7;-94;-127;-17113
4924000;133;7;-94;-127;-17113
4925000;133;7;-94;-127;-17113
4926000;133;7;-94;-127;-17113
4927000;133;7;-94;-127;-17113
4928000;133;7;-94;-127;-17113
4929000;133;7;-94;-127;-17113
4930000;133;7;-94;-127;-17113
4931000;133;7;-94;-127;-17113
4932000;133;7;-94;-127;-17113
4933000;133;7;-94;-127;-17113
4934000;133;7;-94;-127;-17113
4935000;133;7;-94;-127;-17113
4936000;133;7;-94;-127;-17113
4937000;133;7;-94;-127;-17113
4938000;133;7;-94;-127;-17113
4939000;133;7;-94;-127;-17113
4940000;133;7;-94;-127;-17113
4941000;133;7;-94;-127;-17113
4942000;133;7;-94;-127;-17113
4943000;133;7;-94;-127;-17113
4944000;133;7;-94;-127;-17113
4945000;133;7;-94;-127;-17113
4946000;133;7;-94;-127;-17113
4947000;133;7;-94;-127;-17113
4948000;133;7;-94;-127;-17113
4949000;133;7;-94;-127;-17113
4950000;133;7;-94;-127;-17113
4951000;133;7;-94;-127;-17113
4952000;133;7;-94;-127;-17113
4953000;133;7;-94;-127;-17113
4954000;133;7;-94;-127;-17113
4955000;133;7;-94;-127;-17113
4956000;133;7;-94;-127;-17113
4957000;133;7;-94;-127;-17113
4958000;133;7;-94;-127;-17113
4959000;133;7;-94;-127;-17113
4960000;133;7;-94;-127;-17113
4961000;133;7;-94;-127;-17113
4962000;133;7;-94;-127;-17113
4963000;133;7;-94;-127;-17113
4964000;133;7;-94;-127;-17113
4965000;133;7;-94;-127;-17113
4966000;133;7;-94;-127;-17113
4967000;133;7;-94;-127;-17113
4968000;133;7;-94;-127;-17113
4969000;133;7;-94;-127;-17113
4970000;133;7;-94;-127;-17113
4971000;133;7;-94;-127;-17113
4972000;133;7;-94;-127;-17113
4973000;133;7;-94;-127;-17113
4974000;133;7;-94;-127;-17113
4975000;133;7;-94;-127;-17113
4976000;133;7;-94;-127;-17113
4977000;133;7;-94;-127;-17113
4978000;133;7;-94;-127;-17113
4979000;133;7;-94;-127;-17113
4980000;133;7;-94;-127;-17113
4981000;133;7;-94;-127;-17113
4982000;133;7;-94;-127;-17113
4983000;133;7;-94;-127;-17113
4984000;133;7;-94;-127;-17113
4985000;133;7;-94;-127;-17113
4986000;133;7;-94;-127;-17113
4987000;133;7;-94;-127;-17113
4988000;133;7;-94;-127;-17113
4989000;133;7;-94;-127;-17113
4990000;133;7;-94;-127;-17113
4991000;133;7;-94;-127;-17113
4992000;133;7;-94;-127;-17113
4993000;133;7;-94;-127;-17113
4994000;133;7;-94;-127;-17113
4995000;133;7;-94;-127;-17113
4996000;133;7;-94;-127;-17113
4997000;133;7;-94;-127;-17113
4998000;133;7;-94;-127;-17113
4999000;133;7;-94;-127;-17113
5000000;133;7;-94;-127;-17113
5001000;133;7;-94;-127;-17113
5002000;133;7;-94;-127;-17113
5003000;133;7;-94;-127;-17113
5004000;133;7;-94;-127;-17113
5005000;133;7;-94;-127;-17113
5006000;133;7;-94;-127;-17113
5007000;133;7;-94;-127;-17113
5008000;133;7;-94;-127;-17113
5009000;133;7;-94;-127;-17113
5010000;133;7;-94;-127;-17113
5011000;133;7;-94;-127;-17113
5012000;133;7;-94;-127;-17113
5013000;133;7;-94;-127;-17113
5014000;133;7;-94;-127;-17113
5015000;133;7;-94;-127;-17113
5016000;133;7;-94;-127;-17113
5017000;133;7;-94;-127;-17113
5018000;133;7;-94;-127;-17113
5019000;133;7;-94;-127;-17113
5020000;133;7;-94;-127;-17113
5021000;133;7;-94;-127;-17113
5022000;133;7;-94;-127;-17113
5023000;133;7;-94;-127;-17113
5024000;133;7;-94;-127;-17113
5025000;133;7;-94;-127;-17113
5026000;133;7;-94;-127;-17113
5027000;133;7;-94;-127;-17113
5028000;133;7;-94;-127;-17113
5029000;133;7;-94;-127;-17113
5030000;133;7;-94;-127;-17113
5031000;133;7;-94;-127;-17113
5032000;133;7;-94;-127;-17113
5033000;133;7;-94;-127;-17113
5034000;133;7;-94;-127;-17113
5035000;133;7;-94;-127;-17113
5036000;133;7;-94;-127;-17113
5037000;133;7;-94;-127;-17113
5038000;133;7;-94;-127;-17113
5039000;133;7;-94;-127;-17113
5040000;133;7;-94;-127;-17113
5041000;133;7;-94;-127;-17113
5042000;133;7;-94;-127;-17113
5043000;133;7;-94;-127;-17113
5044000;133;7;-94;-127;-17113
5045000;133;7;-94;-127;-17113
5046000;133;7;-94;-127;-17113
5047000;133;7;-94;-127;-17113
5048000;133;7;-94;-127;-17113
5049000;133;7;-94;-127;-17113
5050000;133;7;-94;-127;-17113
5051000;133;7;-94;-127;-17113
5052000;133;7;-94;-127;-17113
5053000;133;7;-94;-127;-17113
5054000;133;7;-94;-127;-17113
5055000;133;7;-94;-127;-17113
5056000;133;7;-94;-127;-17113
5057000;133;7;-94;-127;-17113
5058000;133;7;-94;-127;-17113
5059000;133;7;-94;-127;-17113
5060000;133;7;-94;-127;-17113
5061000;133;7;-94;-127;-17113
5062000;133;7;-94;-127;-17113
5063000;133;7;-94;-127;-17113
5064000;133;7;-94;-127;-17113
5065000;133;7;-94;-127;-17113
5066000;133;7;-94;-127;-17113
5067000;133;7;-94;-127;-17113
5068000;133;7;-94;-127;-17113
5069000;133;7;-94;-127;-17113
5070000;133;7;-94;-127;-17113
5071000;133;7;-94;-127;-17113
5072000;133;7;-94;-127;-17113
5073000;133;7;-94;-127;-17113
5074000;133;7;-94;-127;-17113
5075000;133;7;-94;-127;-17113
5076000;133;7;-94;-127;-17113
5077000;133;7;-94;-127;-17113
5078000;133;7;-94;-127;-17113
5079000;133;7;-94;-127;-17113
5080000;133;7;-94;-127;-17113
5081000;133;7;-94;-127;-17113
5082000;133;7;-94;-127;-17113
5083000;133;7;-94;-127;-17113
5084000;133;7;-94;-127;-17113
5085000;133;7;-94;-127;-17113
5086000;133;7;-94;-127;-17113
5087000;133;7;-94;-127;-17113
5088000;133;7;-94;-127;-17113
5089000;133;7;-94;-127;-17113
5090000;133;7;-94;-127;-17113
5091000;133;7;-94;-127;-17113
5092000;133;7;-94;-127;-17113
5093000;133;7;-94;-127;-17113
5094000;133;7;-94;-127;-17113
5095000;133;7;-94;-127;-17113
5096000;133;7;-94;-127;-17113
5097000;133;7;-94;-127;-17113
5098000;133;7;-94;-127;-17113
5099000;133;7;-94;-127;-17113
5100000;133;7;-94;-127;-17113
5101000;133;7;-94;-127;-17113
5102000;133;7;-94;-127;-17113
5103000;133;7;-94;-127;-17113
5104000;133;7;-94;-127;-17113
5105000;133;7;-94;-127;-17113
5106000;133;7;-94;-127;-17113
5107000;133;7;-94;-127;-17113
5108000;133;7;-94;-127;-17113
5109000;133;7;-94;-127;-17113
5110000;133;7;-94;-127;-17113
5111000;133;7;-94;-127;-17113
5112000;133;7;-94;-127;-17113
5113000;133;7;-94;-127;-17113
5114000;133;7;-94;-127;-17113
5115000;133;7;-94;-127;-17113
5116000;133;7;-94;-127;-17113
5117000;133;7;-94;-127;-17113
5118000;133;7;-94;-127;-17113
5119000;133;7;-94;-127;-17113
5120000;133;7;-94;-127;-17113
5121000;133;7;-94;-127;-17113
5122000;133;7;-94;-127;-17113
5123000;133;7;-94;-127;-17113
5124000;133;7;-94;-127;-17113
5125000;133;7;-94;-127;-17113
5126000;133;7;-94;-127;-17113
5127000;133;7;-94;-127;-17113
5128000;133;7;-94;-127;-17113
5129000;133;7;-94;-127;-17113
5130000;133;7;-94;-127;-17113
5131000;133;7;-94;-127;-17113
5132000;133;7;-94;-127;-17113
5133000;133;7;-94;-127;-17113
5134000;133;7;-94;-127;-17113
5135000;133;7;-94;-127;-17113
5136000;133;7;-94;-127;-17113
5137000;133;7;-94;-127;-17113
5138000;133;7;-94;-127;-17113
5139000;133;7;-94;-127;-17113
5140000;133;7;-94;-127;-17113
5141000;133;7;-94;-127;-17113
5142000;133;7;-94;-127;-17113
5143000;133;7;-94;-127;-17113
5144000;133;7;-94;-127;-17113
5145000;133;7;-94;-127;-17113
5146000;133;7;-94;-127;-17113
5147000;133;7;-94;-127;-17113
5148000;133;7;-94;-127;-17113
5149000;133;7;-94;-127;-17113
5150000;133;7;-94;-127;-17113
5151000;133;7;-94;-127;-17113
5152000;133;7;-94;-127;-17113
5153000;133;7;-94;-127;-17113
5154000;133;7;-94;-127;-17113
5155000;133;7;-94;-127;-17113
5156000;133;7;-94;-127;-17113
5157000;133;7;-94;-127;-17113
5158000;133;7;-94;-127;-17113
5159000;133;7;-94;-127;-17113
5160000;133;7;-94;-127;-17113
5161000;133;7;-94;-127;-17113
5162000;133;7;-94;-127;-17113
5163000;133;7;-94;-127;-17113
5164000;133;7;-94;-127;-17113
5165000;133;7;-94;-127;-17113
5166000;133;7;-94;-127;-17113
5167000;133;7;-94;-127;-17113
5168000;133;7;-94;-127;-17113
5169000;133;7;-94;-127;-17113
5170000;133;7;-94;-127;-17113
5171000;133;7;-94;-127;-17113
5172000;133;7;-94;-127;-17113
5173000;133;7;-94;-127;-17113
5174000;133;7;-94;-127;-17113
5175000;133;7;-94;-127;-17113
5176000;133;7;-94;-127;-17113
5177000;133;7;-94;-127;-17113
5178000;133;7;-94;-127;-17113
5179000;133;7;-94;-127;-17113
5180000;133;7;-94;-127;-17113
5181000;133;7;-94;-127;-17113
5182000;133;7;-94;-127;-17113
5183000;133;7;-94;-127;-17113
5184000;133;7;-94;-127;-17113
5185000;133;7;-94;-127;-17113
5186000;133;7;-94;-127;-17113
5187000;133;7;-94;-127;-17113
5188000;133;7;-94;-127;-17113
5189000;133;7;-94;-127;-17113
5190000;133;7;-94;-127;-17113
5191000;133;7;-94;-127;-17113
5192000;133;7;-94;-127;-17113
5193000;133;7;-94;-127;-17113
5194000;133;7;-94;-127;-17113
5195000;133;7;-94;-127;-17113
5196000;133;7;-94;-127;-17113
5197000;133;7;-94;-127;-17113
5198000;133;7;-94;-127;-17113
5199000;133;7;-94;-127;-17113
5200000;133;7;-94;-127;-17113
5201000;133;7;-94;-127;-17113
5202000;133;7;-94;-127;-17113
5203000;133;7;-94;-127;-17113
5204000;133;7;-94;-127;-17113
5205000;133;7;-94;-127;-17113
5206000;133;7;-94;-127;-17113
5207000;133;7;-94;-127;-17113
5208000;133;7;-94;-127;-17113
5209000;133;7;-94;-127;-17113
5210000;133;7;-94;-127;-17113
5211000;133;7;-94;-127;-17113
5212000;133;7;-94;-127;-17113
5213000;133;7;-94;-127;-17113
5214000;133;7;-94;-127;-17113
5215000;133;7;-94;-127;-17113
5216000;133;7;-94;-127;-17113
5217000;133;7;-94;-127;-17113
5218000;133;7;-94;-127;-17113
5219000;133;7;-94;-127;-17113
5220000;133;7;-94;-127;-17113
5221000;133;7;-94;-127;-17113
5222000;133;7;-94;-127;-17113
5223000;133;7;-94;-127;-17113
5224000;133;7;-94;-127;-17113
5225000;133;7;-94;-127;-17113
5226000;133;7;-94;-127;-17113
5227000;133;7;-94;-127;-17113
5228000;133;7;-94;-127;-17113
5229000;133;7;-94;-127;-17113
5230000;133;7;-94;-127;-17113
5231000;133;7;-94;-127;-17113
5232000;133;7;-94;-127;-17113
5233000;133;7;-94;-127;-17113
5234000;133;7;-94;-127;-17113
5235000;133;7;-94;-127;-17113
5236000;133;7;-94;-127;-17113
5237000;133;7;-94;-127;-17113
5238000;133;7;-94;-127;-17113
5239000;133;7;-94;-127;-17113
5240000;133;7;-94;-127;-17113
5241000;133;7;-94;-127;-17113
5242000;133;7;-94;-127;-17113
5243000;133;7;-94;-127;-17113
5244000;133;7;-94;-127;-17113
5245000;133;7;-94;-127;-17113
5246000;133;7;-94;-127;-17113
5247000;133;7;-94;-127;-17113
5248000;133;7;-94;-127;-17113
5249000;133;7;-94;-127;-17113
5250000;133;7;-94;-127;-17113
5251000;133;7;-94;-127;-17113
5252000;133;7;-94;-127;-17113
5253000;133;7;-94;-127;-17113
5254000;133;7;-94;-127;-17113
5255000;133;7;-94;-127;-17113
5256000;133;7;-94;-127;-17113
5257000;133;7;-94;-127;-17113
5258000;133;7;-94;-127;-17113
5259000;133;7;-94;-127;-17113
5260000;133;7;-94;-127;-17113
5261000;133;7;-94;-127;-17113
5262000;133;7;-94;-127;-17113
5263000;133;7;-94;-127;-17113
5264000;133;7;-94;-127;-17113
5265000;133;7;-94;-127;-17113
5266000;133;7;-94;-127;-17113
5267000;133;7;-94;-127;-17113
5268000;133;7;-94;-127;-17113
5269000;133;7;-94;-127;-17113
5270000;133;7;-94;-127;-17113
5271000;133;7;-94;-127;-17113
5272000;133;7;-94;-127;-17113
5273000;133;7;-94;-127;-17113
5274000;133;7;-94;-127;-17113
5275000;133;7;-94;-127;-17113
5276000;133;7;-94;-127;-17113
5277000;133;7;-94;-127;-17113
5278000;133;7;-94;-127;-17113
5279000;133;7;-94;-127;-17113
5280000;133;7;-94;-127;-17113
5281000;133;7;-94;-127;-17113
5282000;133;7;-94;-127;-17113
5283000;133;7;-94;-127;-17113
5284000;133;7;-94;-127;-17113
5285000;133;7;-94;-127;-17113
5286000;133;7;-94;-127;-17113
5287000;133;7;-94;-127;-17113
5288000;133;7;-94;-127;-17113
5289000;133;7;-94;-127;-17113
5290000;133;7;-94;-127;-17113
5291000;133;7;-94;-127;-17113
5292000;133;7;-94;-127;-17113
5293000;133;7;-94;-127;-17113
5294000;133;7;-94;-127;-17113
5295000;133;7;-94;-127;-17113
5296000;133;7;-94;-127;-17113
5297000;133;7;-94;-127;-17113
5298000;133;7;-94;-127;-17113
5299000;133;7;-94;-127;-17113
5300000;133;7;-94;-127;-17113
5301000;133;7;-94;-127;-17113
5302000;133;7;-94;-127;-17113
5303000;133;7;-94;-127;-17113
5304000;133;7;-94;-127;-17113
5305000;133;7;-94;-127;-17113
5306000;133;7;-94;-127;-17113
5307000;133;7;-94;-127;-17113
5308000;133;7;-94;-127;-17113
5309000;133;7;-94;-127;-17113
5310000;133;7;-94;-127;-17113
5311000;133;7;-94;-127;-17113
5312000;133;7;-94;-127;-17113
5313000;133;7;-94;-127;-17113
5314000;133;7;-94;-127;-17113
5315000;133;7;-94;-127;-17113
5316000;133;7;-94;-127;-17113
5317000;133;7;-94;-127;-17113
5318000;133;7;-94;-127;-17113
5319000;133;7;-94;-127;-17113
5320000;133;7;-94;-127;-17113
5321000;133;7;-94;-127;-17113
5322000;133;7;-94;-127;-17113
5323000;133;7;-94;-127;-17113
5324000;133;7;-94;-127;-17113
5325000;133;7;-94;-127;-17113
5326000;133;7;-94;-127;-17113
5327000;133;7;-94;-127;-17113
5328000;133;7;-94;-127;-17113
5329000;133;7;-94;-127;-17113
5330000;133;7;-94;-127;-17113
5331000;133;7;-94;-127;-17113
5332000;133;7;-94;-127;-17113
5333000;133;7;-94;-127;-17113
5334000;133;7;-94;-127;-17113
5335000;133;7;-94;-127;-17113
5336000;133;7;-94;-127;-17113
5337000;133;7;-94;-127;-17113
5338000;133;7;-94;-127;-17113
5339000;133;7;-94;-127;-17113
5340000;133;7;-94;-127;-17113
5341000;133;7;-94;-127;-17113
5342000;133;7;-94;-127;-17113
5343000;133;7;-94;-127;-17113
5344000;133;7;-94;-127;-17113
5345000;133;7;-94;-127;-17113
5346000;133;7;-94;-127;-17113
5347000;133;7;-94;-127;-17113
5348000;133;7;-94;-127;-17113
5349000;133;7;-94;-127;-17113
5350000;133;7;-94;-127;-17113
5351000;133;7;-94;-127;-17113
5352000;133;7;-94;-127;-17113
5353000;133;7;-94;-127;-17113
5354000;133;7;-94;-127;-17113
5355000;133;7;-94;-127;-17113
5356000;133;7;-94;-127;-17113
5357000;133;7;-94;-127;-17113
5358000;133;7;-94;-127;-17113
5359000;133;7;-94;-127;-17113
5360000;133;7;-94;-127;-17113
5361000;133;7;-94;-127;-17113
5362000;133;7;-94;-127;-17113
5363000;133;7;-94;-127;-17113
5364000;133;7;-94;-127;-17113
5365000;133;7;-94;-127;-17113
5366000;133;7;-94;-127;-17113
5367000;133;7;-94;-127;-17113
5368000;133;7;-94;-127;-17113
5369000;133;7;-94;-127;-17113
5370000;133;7;-94;-127;-17113
5371000;133;7;-94;-127;-17113
5372000;133;7;-94;-127;-17113
5373000;133;7;-94;-127;-17113
5374000;133;7;-94;-127;-17113
5375000;133;7;-94;-127;-17113
5376000;133;7;-94;-127;-17113
5377000;133;7;-94;-127;-17113
5378000;133;7;-94;-127;-17113
5379000;133;7;-94;-127;-17113
5380000;133;7;-94;-127;-17113
5381000;133;7;-94;-127;-17113
5382000;133;7;-94;-127;-17113
5383000;133;7;-94;-127;-17113
5384000;133;7;-94;-127;-17113
5385000;133;7;-94;-127;-17113
5386000;133;7;-94;-127;-17113
5387000;133;7;-94;-127;-17113
5388000;133;7;-94;-127;-17113
5389000;133;7;-94;-127;-17113
5390000;133;7;-94;-127;-17113
5391000;133;7;-94;-127;-17113
5392000;133;7;-94;-127;-17113
5393000;133;7;-94;-127;-17113
5394000;133;7;-94;-127;-17113
5395000;133;7;-94;-127;-17113
5396000;133;7;-94;-127;-17113
5397000;133;7;-94;-127;-17113
5398000;133;7;-94;-127;-17113
5399000;133;7;-94;-127;-17113
5400000;133;7;-94;-127;-17113
5401000;133;7;-94;-127;-17113
5402000;133;7;-94;-127;-17113
5403000;133;7;-94;-127;-17113
5404000;133;7;-94;-127;-17113
5405000;133;7;-94;-127;-17113
5406000;133;7;-94;-127;-17113
5407000;133;7;-94;-127;-17113
5408000;133;7;-94;-127;-17113
5409000;133;7;-94;-127;-17113
5410000;133;7;-94;-127;-17113
5411000;133;7;-94;-127;-17113
5412000;133;7;-94;-127;-17113
5413000;133;7;-94;-127;-17113
5414000;133;7;-94;-127;-17113
5415000;133;7;-94;-127;-17113
5416000;133;7;-94;-127;-17113
5417000;133;7;-94;-127;-17113
5418000;133;7;-94;-127;-17113
5419000;133;7;-94;-127;-17113
5420000;133;7;-94;-127;-17113
5421000;133;7;-94;-127;-17113
5422000;133;7;-94;-127;-17113
5423000;133;7;-94;-127;-17113
5424000;133;7;-94;-127;-17113
5425000;133;7;-94;-127;-17113
5426000;133;7;-94;-127;-17113
5427000;133;7;-94;-127;-17113
5428000;133;7;-94;-127;-17113
5429000;133;7;-94;-127;-17113
5430000;133;7;-94;-127;-17113
5431000;133;7;-94;-127;-17113
5432000;133;7;-94;-127;-17113
5433000;133;7;-94;-127;-17113
5434000;133;7;-94;-127;-17113
5435000;133;7;-94;-127;-17113
5436000;133;7;-94;-127;-17113
5437000;133;7;-94;-127;-17113
5438000;133;7;-94;-127;-17113
5439000;133;7;-94;-127;-17113
5440000;133;7;-94;-127;-17113
5441000;133;7;-94;-127;-17113
5442000;133;7;-94;-127;-17113
