Timestamp;a;b;q;d;hElAngle
3835000;1855;1461;-159;3217;26942
3836000;1791;1429;-80;3202;26942
3837000;1807;1461;-34;3218;26942
3838000;1807;1525;-165;3235;26942
3839000;1759;1429;-55;3235;26942
3840000;1871;1429;-157;3156;26942
3841000;1999;1813;-10;3758;26942
3842000;1855;1461;-109;3344;26942
3843000;1871;1445;-128;3297;26942
3844000;1759;1493;12;3168;26942
3845000;1823;1701;-21;3422;26942
3846000;2159;1861;23;3519;26942
3847000;1583;1429;18;3036;26942
3848000;1807;1477;-42;3264;26942
3849000;1791;1381;-196;3204;26942
3850000;1823;1397;-73;3200;26942
3851000;2127;1621;49;2956;26942
3852000;1823;1493;-141;3185;26942
3853000;1919;1333;-111;3251;26942
3854000;1807;1413;-111;3219;26942
3855000;1807;1541;-14;3261;26942
3856000;1775;1509;-72;3265;26942
3857000;1839;1397;-99;3218;26942
3858000;1871;1493;-102;3277;26942
3859000;1855;1413;-119;3123;26942
3860000;1855;1461;-127;3216;26942
3861000;1855;1413;-136;3187;26942
3862000;1887;1349;-117;3154;26942
3863000;1791;1461;-73;3217;26942
3864000;1807;1477;-45;3249;26942
3865000;1727;1541;-13;3473;26942
3866000;1791;1541;-100;3263;26942
3867000;1791;1445;-36;3232;26942
3868000;1871;1525;-72;3217;26942
3869000;1711;1461;-14;3245;26942
3870000;1791;1493;-139;3218;26942
3871000;1791;1429;-61;3246;26942
3872000;1807;1509;-166;3204;26942
3873000;1775;1477;-61;3156;26942
3874000;1871;1461;-91;3217;26942
3875000;1807;1413;-72;3235;26942
3876000;1887;1605;-130;3168;26942
3877000;1807;1461;21;3279;26942
3878000;1759;1509;-26;3261;26942
3879000;1759;1541;-15;3230;26942
3880000;1759;1557;-52;3294;26942
3881000;1807;1541;52;3231;26942
3882000;1823;1509;-107;3311;26942
3883000;1855;1493;-55;3248;26942
3884000;1807;1461;-91;3230;26942
3885000;1775;1541;-25;3182;26942
3886000;1775;1541;-42;3263;26942
3887000;1775;1557;-64;3277;26942
3888000;1807;1541;3;3278;26942
3889000;1791;1557;-60;3307;26942
3890000;1807;1557;-35;3232;26942
3891000;1823;1413;-45;3202;26942
3892000;1791;1477;-139;3168;26942
3893000;1775;1381;-47;3156;26942
3894000;1823;1541;-71;3312;26942
3895000;1807;1269;-150;2869;26942
3896000;1903;1685;4;3869;26942
3897000;1839;1653;55;3199;26942
3898000;1791;1557;-51;3262;26942
3899000;1679;1573;60;3677;26942
3900000;1871;1493;-157;3326;26942
3901000;1791;1429;6;3027;26942
3902000;2015;1861;62;3615;26942
3903000;1871;1477;-140;3185;26942
3904000;1759;1445;21;3232;26942
3905000;1791;1493;-123;3213;26942
3906000;1807;1573;-73;3263;26942
3907000;1743;1541;3;3230;26942
3908000;1871;1525;-32;3169;26942
3909000;1663;1349;74;3470;26942
3910000;1839;1541;-119;3125;26942
3911000;1807;1253;-61;3181;26942
3912000;1759;1493;-165;3515;26942
3913000;1743;1541;-52;3276;26942
3914000;1759;1509;-101;3294;26942
3915000;1775;1461;13;3281;26942
3916000;1711;1653;38;3914;26942
3917000;1855;1573;-53;3217;26942
3918000;1759;1477;20;3230;26942
3919000;1743;1557;-95;3217;26942
3920000;1631;1717;-15;4026;26942
3921000;1775;1493;-114;3234;26942
3922000;1839;1477;-68;3202;26942
3923000;1839;1477;-73;3086;26942
3924000;1807;1477;-63;3233;26942
3925000;1759;1445;-130;3235;26942
3926000;1871;1685;-10;3390;26942
3927000;1903;1637;15;3251;26942
3928000;1807;1429;-136;3188;26942
3929000;1711;1461;-118;3219;26942
3930000;1823;1429;-80;3327;26942
3931000;1839;1429;-63;3247;26942
3932000;1839;1349;-214;3280;26942
3933000;1823;1429;-34;3250;26942
3934000;1855;1525;-88;3332;26942
3935000;1743;1461;-71;3248;26942
3936000;1855;1525;-78;3281;26942
3937000;1951;1477;-62;3185;26942
3938000;1791;1541;-34;3264;26942
3939000;1823;1477;-21;3327;26942
3940000;1823;1461;-90;3250;26942
3941000;1791;1381;-72;3203;26942
3942000;1871;1461;-92;3172;26942
3943000;1855;1429;-110;3285;26942
3944000;1887;1317;-77;3250;26942
3945000;1775;1445;-82;3202;26942
3946000;1903;1445;-225;3343;26942
3947000;1775;1413;-55;3248;26942
3948000;1839;1413;-170;3154;26942
3949000;1839;1429;-146;3154;26942
3950000;1871;1349;-137;3295;26942
3951000;1839;1605;-175;3235;26942
3952000;1759;1557;-52;3485;26942
3953000;2031;1877;36;3802;26942
3954000;2063;1637;22;3453;26942
3955000;1999;1589;-59;3281;26942
3956000;1807;1445;-45;3218;26942
3957000;1807;1621;-53;3216;26942
3958000;1823;1429;-61;3264;26942
3959000;1823;1493;-116;3281;26942
3960000;1839;1509;-60;3233;26942
3961000;1871;1493;-78;3264;26942
3962000;1791;1525;-55;3294;26942
3963000;1807;1429;-62;3251;26942
3964000;1823;1445;-51;3219;26942
3965000;1807;1365;-121;3235;26942
3966000;1791;1445;-155;3298;26942
3967000;1871;1429;-138;3251;26942
3968000;1839;1429;-194;3186;26942
3969000;1807;1493;-63;3280;26942
3970000;1871;1413;-176;3219;26942
3971000;1839;1445;3;3200;26942
3972000;1807;1477;-226;3297;26942
3973000;1855;1413;-138;3376;26942
3974000;1791;1493;-116;3262;26942
3975000;1791;1397;-24;3183;26942
3976000;1855;1541;-149;3280;26942
3977000;1871;1557;33;3262;26942
3978000;1807;1541;-115;3232;26942
3979000;1807;1525;-99;3235;26942
3980000;1807;1445;-62;3297;26942
3981000;1807;1477;-75;3232;26942
3982000;1871;1557;-176;3371;26942
3983000;1791;1397;-119;3157;26942
3984000;1839;1445;-176;3187;26942
3985000;1823;1381;-78;3219;26942
3986000;1775;1509;-80;3203;26942
3987000;1887;1381;-120;3201;26942
3988000;1871;1397;-127;3251;26942
3989000;1791;1445;-11;3171;26942
3990000;1871;1445;-159;3156;26942
3991000;1727;1461;-127;3234;26942
3992000;1823;1493;-107;3217;26942
3993000;1855;1349;-127;3299;26942
3994000;1871;1477;-137;3294;26942
3995000;2031;1797;70;3499;26942
3996000;1679;1349;-200;3329;26942
3997000;1823;1317;-144;3293;26942
3998000;1999;1893;23;3852;26942
3999000;1775;1525;-35;3262;26942
4000000;1855;1349;-119;3219;26942
4001000;1775;1413;-118;3310;26942
4002000;1807;1525;-20;3755;26942
4003000;1791;1381;-113;3217;26942
4004000;1871;1429;-34;3298;26942
4005000;1807;1573;-117;3282;26942
4006000;1871;1381;-77;3153;26942
4007000;1823;1413;-128;3293;26942
4008000;1839;1333;-100;3312;26942
4009000;1791;1445;-91;3246;26942
4010000;1839;1381;-138;3170;26942
4011000;1839;1413;-107;3251;26942
4012000;1823;1429;-117;3283;26942
4013000;1839;1509;-89;3250;26942
4014000;1775;1477;-24;3214;26942
4015000;1791;1429;-107;3251;26942
4016000;1839;1349;-80;3154;26942
4017000;1775;1445;-80;3452;26942
4018000;1775;1445;-52;3264;26942
4019000;1775;1557;-88;3280;26942
4020000;1791;1445;-87;3295;26942
4021000;1807;1429;-73;3281;26942
4022000;1759;1477;-72;3325;26942
4023000;1839;1461;-91;3156;26942
4024000;2095;1845;89;3914;26942
4025000;1887;1637;-103;3501;26942
4026000;1967;1685;16;3504;26942
4027000;1967;1477;-160;3153;26942
4028000;1791;1509;30;3325;26942
4029000;1791;1557;-64;3216;26942
4030000;1759;1365;-51;3298;26942
4031000;1791;1557;25;3251;26942
4032000;1871;1349;-73;3235;26942
4033000;1807;1429;-71;3420;26942
4034000;1775;1525;-52;3279;26942
4035000;1823;1413;-64;3184;26942
4036000;1775;1493;-4;3279;26942
4037000;1823;1557;-35;3327;26942
4038000;1775;1541;-45;3247;26942
4039000;1807;1493;-24;3263;26942
4040000;1855;1525;-72;3279;26942
4041000;1823;1509;3;3201;26942
4042000;1839;1493;-68;3234;26942
4043000;1807;1493;3;3294;26942
4044000;1807;1477;-138;3295;26942
4045000;1807;1477;-36;3246;26942
4046000;1759;1589;-25;3388;26942
4047000;1711;1765;18;3835;26942
4048000;1839;1413;-145;3185;26942
4049000;1775;1477;-44;3296;26942
4050000;1775;1557;-15;3262;26942
4051000;1743;1509;3;3230;26942
4052000;1727;1461;-6;3246;26942
4053000;1807;1557;-61;3313;26942
4054000;1791;1477;-53;3201;26942
4055000;1935;1493;-99;3278;26942
4056000;1759;1685;-15;3214;26942
4057000;1791;1445;-14;3233;26942
4058000;1823;1461;-100;3185;26942
4059000;1775;1445;-55;3217;26942
4060000;1807;1573;-57;3216;26942
4061000;1775;1477;-6;3262;26942
4062000;1759;1541;-45;3248;26942
4063000;2047;1733;24;3818;26942
4064000;1887;1461;-133;3312;26942
4065000;1807;1429;-80;3279;26942
4066000;1839;1493;-105;3233;26942
4067000;1839;1381;-155;3187;26942
4068000;1855;1301;-71;3187;26942
4069000;1855;1413;-128;3204;26942
4070000;1839;1349;-44;3248;26942
4071000;1839;1525;-78;3343;26942
4072000;1823;1477;13;3278;26942
4073000;1791;1477;-51;3250;26942
4074000;1791;1509;-118;3294;26942
4075000;1823;1445;-118;3312;26942
4076000;1807;1413;-73;3278;26942
4077000;1759;1493;6;3230;26942
4078000;1791;1381;-62;3329;26942
4079000;1839;1477;-146;3078;26942
4080000;1775;1413;-109;3312;26942
4081000;1823;1365;-119;3139;26942
4082000;1823;1397;-138;3250;26942
4083000;1791;1525;-118;3281;26942
4084000;1839;1461;-90;3232;26942
4085000;1855;1461;-111;3187;26942
4086000;1839;1445;-137;3219;26942
4087000;1791;1413;-26;3214;26942
4088000;1775;1557;-15;3263;26942
4089000;1759;1573;-80;3277;26942
4090000;1855;1477;-51;3156;26942
4091000;1855;1461;-80;3213;26942
4092000;1887;1461;-154;3201;26942
4093000;1775;1541;-134;3340;26942
4094000;1919;1493;-107;3217;26942
4095000;1839;1461;-118;3251;26942
4096000;1871;1445;-109;3281;26942
4097000;1807;1349;-80;3187;26942
4098000;1855;1525;-130;3203;26942
4099000;1855;1413;-101;3187;26942
4100000;1855;1413;-136;3281;26942
4101000;1807;1477;-89;3248;26942
4102000;1775;1477;-117;3284;26942
4103000;1807;1509;-80;3202;26942
4104000;1807;1413;-117;3234;26942
4105000;1855;1413;-179;3312;26942
4106000;1839;1445;33;3249;26942
4107000;1759;1621;-25;3233;26942
4108000;2047;1733;67;3486;26942
4109000;1823;1493;-101;3157;26942
4110000;2079;1829;-21;3758;26942
4111000;1551;1397;45;3020;26942
4112000;1695;1381;-120;2915;26942
4113000;1823;1605;-61;3295;26942
4114000;1775;1493;-131;3248;26942
4115000;1887;1381;-136;3267;26942
4116000;1823;1445;-184;3156;26942
4117000;1871;1349;-130;3187;26942
4118000;1759;1557;35;3295;26942
4119000;1855;1637;-34;3391;26942
4120000;1519;1221;-178;2886;26942
4121000;1791;1413;-145;3186;26942
4122000;1791;1413;-53;3203;26942
4123000;1823;1381;-110;3235;26942
4124000;1807;1477;-44;3358;26942
4125000;1791;1541;-25;3278;26942
4126000;1775;1557;-12;3372;26942
4127000;1807;1333;-7;3200;26942
4128000;1583;1445;-11;2917;26942
4129000;1807;1429;-127;3219;26942
4130000;1983;1557;73;3803;26942
4131000;1743;1509;-109;3248;26942
4132000;1791;1461;-31;3487;26942
4133000;1951;1893;35;3866;26942
4134000;1791;1477;-106;3234;26942
4135000;1823;1445;-42;3250;26942
4136000;1871;1477;-203;3218;26942
4137000;1807;1461;-148;3250;26942
4138000;1839;1461;-101;3281;26942
4139000;1823;1557;-14;3213;26942
4140000;1807;1461;-127;3328;26942
4141000;1887;1429;-117;3234;26942
4142000;1839;1397;-119;3234;26942
4143000;1871;1397;-71;3264;26942
4144000;1839;1349;-144;3139;26942
4145000;1759;1477;-167;3202;26942
4146000;1871;1429;-52;3249;26942
4147000;1839;1669;-142;3200;26942
4148000;1775;1573;13;3278;26942
4149000;1823;1509;-71;3201;26942
4150000;1871;1413;-53;3091;26942
4151000;1871;1397;-127;3247;26942
4152000;1839;1429;-100;3234;26942
4153000;1791;1461;-137;3202;26942
4154000;1807;1429;3;3231;26942
4155000;1775;1605;-37;3677;26942
4156000;1679;1349;43;3265;26942
4157000;1775;1653;-30;3692;26942
4158000;1711;1285;-35;3264;26942
4159000;1823;1589;-11;3677;26942
4160000;1759;1333;-130;3200;26942
4161000;2015;1861;136;2925;26942
4162000;1855;1461;-73;3599;26942
4163000;1871;1445;-148;3188;26942
4164000;1567;1365;-117;3092;26942
4165000;1935;1909;60;3615;26942
4166000;1855;1509;-15;3661;26942
4167000;1759;1525;-107;3201;26942
4168000;1983;1909;-8;3837;26942
4169000;1903;1717;-2;2956;26942
4170000;1791;1477;-99;3332;26942
4171000;1855;1573;-53;3202;26942
4172000;1951;1861;-2;3611;26942
4173000;1775;1525;-4;3294;26942
4174000;1807;1845;15;3742;26942
4175000;1791;1413;-118;3262;26942
4176000;1871;1557;-13;3375;26942
4177000;1743;1253;-156;3202;26942
4178000;1967;1861;-10;3886;26942
4179000;1775;1493;-117;3234;26942
4180000;1871;1413;-107;3188;26942
4181000;2031;1877;-1;2877;26942
4182000;1823;1605;-21;4055;26942
4183000;1791;1525;-42;3218;26942
4184000;1887;1877;35;3837;26942
4185000;1791;1333;-26;3247;26942
4186000;1775;1541;14;3185;26942
4187000;2015;1845;-6;3790;26942
4188000;1887;1477;-72;3187;26942
4189000;1647;1381;-15;3280;26942
4190000;1855;1717;10;3630;26942
4191000;1871;1557;-86;3137;26942
4192000;1839;1429;-48;3342;26942
4193000;2063;1765;-57;3788;26942
4194000;1695;1285;-183;3186;26942
4195000;1855;1413;-157;3219;26942
4196000;2047;1781;-17;3645;26942
4197000;1775;1429;-100;3157;26942
4198000;1999;1349;-226;3153;26942
4199000;2079;1365;-79;3123;26942
4200000;1807;1413;-157;3219;26942
4201000;2063;1845;2;3230;26942
4202000;1839;1509;-91;3202;26942
4203000;1775;1589;-19;3439;26942
4204000;1663;1237;-276;3105;26942
4205000;1839;1397;-145;3219;26942
4206000;1807;1525;-82;3167;26942
4207000;1871;1461;25;3471;26942
4208000;1839;1541;2;3314;26942
4209000;1855;1349;-119;3268;26942
4210000;1791;1589;-21;3436;26942
4211000;1791;1429;58;3035;26942
4212000;1775;1397;-84;3263;26942
4213000;1743;1589;6;3262;26942
4214000;1887;1509;-41;3264;26942
4215000;1887;1893;60;3802;26942
4216000;1807;1509;-96;3281;26942
4217000;1855;1445;-116;3171;26942
4218000;1791;1477;-146;3219;26942
4219000;1951;1397;-100;3235;26942
4220000;1871;1445;-166;3171;26942
4221000;1967;1813;80;3660;26942
4222000;1695;1429;10;3045;26942
4223000;1871;1413;-17;3263;26942
4224000;1871;1189;-165;3029;26942
4225000;1839;1541;-35;3215;26942
4226000;1695;1429;58;2885;26942
4227000;1839;1509;-80;3202;26942
4228000;1855;1509;-72;3118;26942
4229000;1935;1669;80;3836;26942
4230000;1551;1429;97;2900;26942
4231000;1807;1381;-80;3267;26942
4232000;1919;1493;-117;3158;26942
4233000;1855;1509;-102;3188;26942
4234000;1855;1717;-40;3804;26942
4235000;1743;1157;-151;2900;26942
4236000;1743;1365;-53;3340;26942
4237000;1807;1381;-24;3251;26942
4238000;1823;1477;-166;3185;26942
4239000;1807;1381;-107;3185;26942
4240000;1775;1605;-30;3645;26942
4241000;1775;1509;-52;3373;26942
4242000;1823;1557;-72;3266;26942
4243000;1967;1845;69;3866;26942
4244000;1679;1221;-182;3215;26942
4245000;1791;1365;-148;3187;26942
4246000;1967;1749;13;3886;26942
4247000;1935;1493;-130;3279;26942
4248000;1903;1909;-23;3802;26942
4249000;1695;1525;35;3005;26942
4250000;1791;1445;6;3183;26942
4251000;1631;1413;-38;2802;26942
4252000;1839;1365;10;3249;26942
4253000;2111;1717;-7;3469;26942
4254000;1903;1589;55;3118;26942
4255000;1775;1509;-61;3250;26942
4256000;1823;1349;-121;3251;26942
4257000;1839;1461;-177;3234;26942
4258000;1791;1509;-72;3232;26942
4259000;1775;1445;-80;3233;26942
4260000;1855;1477;-225;3249;26942
4261000;1839;1397;-118;3235;26942
4262000;1855;1461;-127;3202;26942
4263000;1839;1461;-118;3218;26942
4264000;1791;1541;-44;3248;26942
4265000;1871;1349;-100;3156;26942
4266000;1871;1685;-25;3358;26942
4267000;1791;1493;-72;3281;26942
4268000;1839;1477;-72;3216;26942
4269000;2095;1957;22;3436;26942
4270000;2047;1653;12;3455;26942
4271000;1855;1717;-52;3451;26942
4272000;1823;1525;-35;3261;26942
4273000;1839;1477;-51;3234;26942
4274000;1887;1493;-109;3421;26942
4275000;1807;1477;-157;3187;26942
4276000;1839;1429;-157;3170;26942
4277000;1855;1269;-90;3202;26942
4278000;1775;1397;-91;3247;26942
4279000;1855;1381;-72;3265;26942
4280000;1839;1461;-73;3295;26942
4281000;1791;1461;-119;3268;26942
4282000;1791;1589;-50;3535;26942
4283000;1535;1445;-79;3027;26942
4284000;1791;1365;-128;3188;26942
4285000;1807;1413;-137;3334;26942
4286000;1823;1541;37;3644;26942
4287000;1823;1621;-64;3646;26942
4288000;1855;1589;2;3405;26942
4289000;1887;1477;-107;3233;26942
4290000;1855;1397;-138;3235;26942
4291000;1839;1541;-110;3264;26942
4292000;1807;1541;-34;3247;26942
4293000;1855;1413;-119;3234;26942
4294000;1807;1445;-1;3486;26942
4295000;1983;1829;13;3962;26942
4296000;2031;1701;26;2894;26942
4297000;1807;1445;-127;3185;26942
4298000;1743;1493;13;3202;26942
4299000;1855;1557;-164;3171;26942
4300000;1839;1445;-35;3250;26942
4301000;1823;1477;-223;3203;26942
4302000;1999;1877;46;3598;26942
4303000;1711;1541;-157;3277;26942
4304000;1967;1781;-42;3276;26942
4305000;1807;1445;10;3377;26942
4306000;1823;1589;-51;3501;26942
4307000;1679;1349;-33;3309;26942
4308000;1887;1349;-157;3235;26942
4309000;1775;1509;-62;3326;26942
4310000;1535;1269;-81;2744;26942
4311000;1839;1365;-109;3204;26942
4312000;2015;1637;-45;3407;26942
4313000;1823;1397;-128;3219;26942
4314000;1935;1509;-44;3169;26942
4315000;1839;1445;-101;3203;26942
4316000;1839;1445;-55;3154;26942
4317000;1839;1381;-79;3203;26942
4318000;1807;1445;-122;3235;26942
4319000;1727;1429;13;3201;26942
4320000;1567;1333;-55;2838;26942
4321000;1807;1349;-100;3248;26942
4322000;1839;1493;-126;3157;26942
4323000;1887;1429;-148;3251;26942
4324000;1903;1669;-62;3615;26942
4325000;1855;1349;-156;2776;26942
4326000;1775;1493;-116;3264;26942
4327000;1823;1509;-119;3047;26942
4328000;1807;1509;41;3374;26942
4329000;1663;1317;-15;3356;26942
4330000;1775;1637;-73;3819;26942
4331000;1775;1493;-53;3217;26942
4332000;1887;1445;-175;3188;26942
4333000;1967;1861;92;3867;26942
4334000;1679;1253;-149;2838;26942
4335000;1807;1445;33;3344;26942
4336000;1935;1669;-22;3723;26942
4337000;2079;1781;12;3565;26942
4338000;1663;1253;-61;2956;26942
4339000;2063;1925;-23;3771;26942
4340000;1535;1253;-186;3074;26942
4341000;1839;1365;-78;3265;26942
4342000;1903;1685;19;3486;26942
4343000;1647;1445;-107;2990;26942
4344000;1535;1349;83;3406;26942
4345000;1903;1717;-27;2861;26942
4346000;1807;1349;-89;3234;26942
4347000;1679;1237;-203;3201;26942
4348000;1743;1365;-74;3265;26942
4349000;1615;1445;-17;2993;26942
4350000;1839;1557;-75;3218;26942
4351000;1823;1381;-107;3234;26942
4352000;1855;1413;-107;3219;26942
4353000;1871;1237;-100;3282;26942
4354000;1871;1461;-204;3298;26942
4355000;1759;1541;6;3327;26942
4356000;2079;1877;-12;3883;26942
4357000;1759;1541;-32;3199;26942
4358000;1759;1541;-25;3279;26942
4359000;1823;1365;-100;3300;26942
4360000;1823;1397;-157;3202;26942
4361000;1791;1605;23;3629;26942
4362000;1807;1525;-56;3279;26942
4363000;1839;1445;-109;3234;26942
4364000;1839;1493;-71;3156;26942
4365000;1855;1461;-83;3202;26942
4366000;1775;1493;-87;3265;26942
4367000;1903;1349;-110;3203;26942
4368000;1839;1397;-146;3185;26942
4369000;1759;1429;-101;3251;26942
4370000;1951;1573;-26;3358;26942
4371000;2079;1845;48;3595;26942
4372000;1823;1509;-51;3218;26942
4373000;1983;1637;84;3867;26942
4374000;2047;1733;-47;3437;26942
4375000;1759;1445;-89;3247;26942
4376000;1839;1429;6;3310;26942
4377000;1871;1349;-119;3236;26942
4378000;1791;1413;-100;3329;26942
4379000;1839;1413;-157;3219;26942
4380000;1903;1893;-27;3850;26942
4381000;1871;1365;20;2972;26942
4382000;1791;1477;24;3388;26942
4383000;1855;1365;-194;3312;26942
4384000;1871;1669;50;3834;26942
4385000;1791;1477;15;3169;26942
4386000;1903;1445;-165;3166;26942
4387000;1855;1653;45;3708;26942
4388000;1647;1349;-62;3327;26942
4389000;1855;1413;-145;3187;26942
4390000;1839;1397;-73;3188;26942
4391000;1871;1749;8;3677;26942
4392000;1791;1653;-60;3438;26942
4393000;1839;1349;-148;3266;26942
4394000;1887;1381;-155;3232;26942
4395000;1935;1445;-109;2965;26942
4396000;1743;1493;-34;3200;26942
4397000;1871;1397;-175;3282;26942
4398000;2079;1589;-16;2838;26942
4399000;1855;1477;-176;3199;26942
4400000;2063;1797;90;3451;26942
4401000;1695;1269;-129;2932;26942
4402000;1839;1573;-31;3708;26942
4403000;1791;1589;33;3264;26942
4404000;1839;1349;-56;3156;26942
4405000;1823;1429;-46;3231;26942
4406000;1823;1493;-98;3313;26942
4407000;1791;1317;-174;3172;26942
4408000;1839;1381;-165;3251;26942
4409000;1919;1397;-175;3202;26942
4410000;1839;1541;-136;3342;26942
4411000;2015;1669;2;3502;26942
4412000;1551;1445;133;3454;26942
4413000;2079;1717;-67;3407;26942
4414000;1839;1445;-45;3185;26942
4415000;1823;1653;-64;3583;26942
4416000;1999;1861;-41;3501;26942
4417000;1791;1397;-144;3251;26942
4418000;1807;1429;-75;3187;26942
4419000;1791;1525;-51;3485;26942
4420000;1743;1381;-178;3277;26942
4421000;1839;1493;-12;3567;26942
4422000;1839;1493;-175;3199;26942
4423000;1967;1701;65;2995;26942
4424000;1871;1477;-79;3250;26942
4425000;1951;1445;-3;3217;26942
4426000;1759;1589;-69;3595;26942
4427000;1775;1525;-69;3217;26942
4428000;1823;1493;10;3310;26942
4429000;1583;1205;-151;3278;26942
4430000;1871;1349;-142;3014;26942
4431000;1759;1557;49;3836;26942
4432000;1839;1589;-61;3264;26942
4433000;1855;1477;-72;3218;26942
4434000;1839;1397;-130;3235;26942
4435000;2127;1797;112;2926;26942
4436000;1871;1509;-53;3342;26942
4437000;1807;1397;-146;3156;26942
4438000;2015;1845;62;3627;26942
4439000;1759;1445;3;3247;26942
4440000;1615;1429;-188;3027;26942
4441000;1839;1493;-67;3535;26942
4442000;1615;1237;-95;3076;26942
4443000;1919;1445;-137;3235;26942
4444000;1871;1509;-165;3349;26942
4445000;1855;1333;-130;3203;26942
4446000;1983;1845;21;3851;26942
4447000;1855;1605;-15;3452;26942
4448000;1679;1205;-168;3202;26942
4449000;1839;1445;-145;3235;26942
4450000;1839;1877;69;3787;26942
4451000;1791;1493;-42;3311;26942
4452000;2015;1669;-28;2914;26942
4453000;1967;1445;-146;3203;26942
4454000;1967;1765;31;3486;26942
4455000;1871;1477;-48;3725;26942
4456000;1839;1493;-40;3363;26942
4457000;1839;1621;-47;3880;26942
4458000;1839;1461;-2;3456;26942
4459000;1855;1509;-204;3171;26942
4460000;1807;1509;-41;3230;26942
4461000;2031;1477;-14;2870;26942
4462000;1839;1429;-79;3251;26942
4463000;1695;1333;-15;3262;26942
4464000;1983;1781;62;3739;26942
4465000;1807;1541;-35;3262;26942
4466000;1807;1509;-71;3265;26942
4467000;1775;1573;-60;3615;26942
4468000;1871;1573;-23;2838;26942
4469000;1887;1445;-194;3125;26942
4470000;1839;1461;-7;3232;26942
4471000;1855;1541;-64;3247;26942
4472000;1823;1429;-117;3312;26942
4473000;1839;1429;-127;3139;26942
4474000;1839;1413;-101;3187;26942
4475000;1855;1509;-134;3327;26942
4476000;1871;1461;-137;3187;26942
4477000;1807;1509;10;3250;26942
4478000;1839;1477;-99;3183;26942
4479000;1855;1349;-48;3204;26942
4480000;1871;1413;-157;3230;26942
4481000;1727;1541;-17;3535;26942
4482000;1903;1717;-71;2971;26942
4483000;1855;1429;-102;3203;26942
4484000;1871;1429;-157;3266;26942
4485000;1983;1861;62;3804;26942
4486000;1807;1525;-45;3250;26942
4487000;1759;1621;24;3295;26942
4488000;2015;1717;32;3164;26942
4489000;1791;1525;-69;3201;26942
4490000;1871;1653;41;3310;26942
4491000;1535;1525;-15;2963;26942
4492000;1871;1445;-145;3156;26942
4493000;1871;1621;-65;3835;26942
4494000;1983;1717;76;3531;26942
4495000;2079;1877;17;3916;26942
4496000;1663;1317;-129;2884;26942
4497000;1775;1493;-45;3281;26942
4498000;1855;1429;-184;3171;26942
4499000;2015;1829;-50;3599;26942
4500000;1839;1429;-80;3218;26942
4501000;1839;1413;-100;3251;26942
4502000;1839;1605;6;3200;26942
4503000;1855;1381;-109;3218;26942
4504000;1791;1525;-42;3169;26942
4505000;1839;1429;-35;3281;26942
4506000;1887;1413;-282;3202;26942
4507000;1807;1301;-155;3219;26942
4508000;1807;1445;-134;3187;26942
4509000;1839;1445;-186;3283;26942
4510000;2079;1893;28;3816;26942
4511000;1791;1541;-34;3218;26942
4512000;1903;1381;-136;3218;26942
4513000;1839;1477;-10;3218;26942
4514000;1839;1429;-177;3188;26942
4515000;2047;1893;71;3962;26942
4516000;1823;1477;-4;3281;26942
4517000;1935;1845;-44;3342;26942
4518000;1791;1205;-110;3201;26942
4519000;1999;1861;42;3758;26942
4520000;1743;1477;-24;3296;26942
4521000;1823;1493;-134;3230;26942
4522000;1775;1477;12;3251;26942
4523000;1855;1509;-137;3188;26942
4524000;1807;1477;-39;3345;26942
4525000;1823;1557;-35;3279;26942
4526000;1871;1701;-47;3769;26942
4527000;1743;1493;-34;3218;26942
4528000;2063;1861;-25;2926;26942
4529000;1823;1477;-42;3327;26942
4530000;1791;1525;-21;3264;26942
4531000;1807;1429;-116;3171;26942
4532000;1871;1429;-146;3156;26942
4533000;1807;1445;-127;3188;26942
4534000;1839;1381;-30;3218;26942
4535000;1583;1189;-177;2917;26942
4536000;1775;1477;-61;3185;26942
4537000;1807;1301;-90;3202;26942
4538000;1839;1557;-157;3263;26942
4539000;2047;1861;46;3852;26942
4540000;1647;1205;-226;3122;26942
4541000;1823;1573;8;3739;26942
4542000;1791;1493;-90;3168;26942
4543000;1967;1685;-48;3486;26942
4544000;1839;1669;-47;3692;26942
4545000;1663;1573;79;3598;26942
4546000;1775;1493;-79;3234;26942
4547000;1551;1253;-52;3168;26942
4548000;2047;1701;-28;3037;26942
4549000;1871;1413;-71;3315;26942
4550000;1999;1749;-90;3615;26942
4551000;1967;1637;22;3452;26942
4552000;1615;1221;-9;3055;26942
4553000;1807;1381;-99;3204;26942
4554000;1823;1461;-84;3262;26942
4555000;1503;1301;-117;2981;26942
4556000;1823;1285;-79;3185;26942
4557000;1967;1893;-1;3963;26942
4558000;1791;1493;-61;3232;26942
4559000;2047;1685;-30;2822;26942
4560000;1855;1413;-50;3205;26942
4561000;1871;1781;58;3822;26942
4562000;1727;1349;-24;3264;26942
4563000;1887;1813;-61;3756;26942
4564000;1711;1493;-103;3250;26942
4565000;1855;1445;-116;3268;26942
4566000;1839;1445;-131;3264;26942
4567000;1743;1493;2;3232;26942
4568000;2015;1733;81;2941;26942
4569000;1807;1477;-90;3630;26942
4570000;1807;1413;-145;3343;26942
4571000;1503;1269;-172;3213;26942
4572000;2031;1621;50;2926;26942
4573000;1839;1637;-50;3916;26942
4574000;1839;1525;-53;3201;26942
4575000;2063;1701;-79;2925;26942
4576000;1855;1445;29;3183;26942
