Timestamp;a;b;q;d;hElAngle
2683000;-2620;1564;-209;2540;-17113
2684000;-2588;1596;-135;2604;-17113
2685000;-2556;1612;-193;2591;-17113
2686000;-2508;1660;80;2760;-17113
2687000;-2620;1484;-105;2593;-17113
2688000;-2636;1484;-48;2563;-17113
2689000;-2540;1500;-65;2561;-17113
2690000;-2556;1532;-164;2618;-17113
2691000;-2636;1548;-168;2669;-17113
2692000;-2620;1596;-182;2539;-17113
2693000;-2556;1564;-102;2719;-17113
2694000;-2556;1532;-84;2688;-17113
2695000;-2588;1500;-195;2605;-17113
2696000;-2412;2060;-794;2357;-17113
2697000;-2524;1740;-394;2519;-17113
2698000;-2748;1292;219;2690;-17113
2699000;-2668;1580;-143;2691;-17113
2700000;-2812;1692;-328;2486;-17113
2701000;-2380;1708;-316;2553;-17113
2702000;-2284;1852;-361;2546;-17113
2703000;-2556;1468;-45;2562;-17113
2704000;-2524;1468;-19;2581;-17113
2705000;-2540;1436;-87;2534;-17113
2706000;-2540;1532;-31;2664;-17113
2707000;-2620;1596;-61;2616;-17113
2708000;-2524;1516;-77;2566;-17113
2709000;-2572;1468;-102;2596;-17113
2710000;-2716;1452;83;2389;-17113
2711000;-2604;1500;-87;2563;-17113
2712000;-2636;1596;-117;2652;-17113
2713000;-2716;1500;-86;2640;-17113
2714000;-2556;1820;-716;2476;-17113
2715000;-2556;1564;-178;2581;-17113
2716000;-2588;1708;-135;2678;-17113
2717000;-2716;1468;112;2548;-17113
2718000;-2572;1452;-68;2517;-17113
2719000;-2556;1500;-107;2530;-17113
2720000;-2540;1612;-127;2606;-17113
2721000;-2572;1436;-37;2621;-17113
2722000;-2636;1244;284;2671;-17113
2723000;-2428;1660;-295;2652;-17113
2724000;-2572;1468;-89;2579;-17113
2725000;-2556;1436;-52;2581;-17113
2726000;-2620;1564;-145;2571;-17113
2727000;-2604;1468;44;2609;-17113
2728000;-2572;1516;-166;2617;-17113
2729000;-2588;1516;-129;2577;-17113
2730000;-2732;1452;138;2674;-17113
2731000;-2524;1612;-184;2563;-17113
2732000;-2588;1564;-72;2567;-17113
2733000;-2524;1484;-102;2536;-17113
2734000;-2556;1532;-102;2596;-17113
2735000;-2540;1436;-37;2516;-17113
2736000;-2572;1564;-84;2598;-17113
2737000;-2444;1564;-94;2618;-17113
2738000;-2588;1580;-127;2536;-17113
2739000;-2588;1484;-55;2662;-17113
2740000;-2364;1644;-297;2696;-17113
2741000;-2572;1548;-111;2566;-17113
2742000;-2492;1436;-68;2612;-17113
2743000;-2524;1388;-92;2612;-17113
2744000;-2508;1468;-77;2575;-17113
2745000;-2492;1548;-102;2568;-17113
2746000;-2604;1628;-137;2595;-17113
2747000;-2540;1404;97;2647;-17113
2748000;-2332;1916;-632;2412;-17113
2749000;-2572;1532;-3;2553;-17113
2750000;-2588;1468;-119;2636;-17113
2751000;-2604;1500;-131;2598;-17113
2752000;-2844;1484;187;2669;-17113
2753000;-2588;1580;-135;2632;-17113
2754000;-2620;1484;-19;2550;-17113
2755000;-2380;1804;-669;2415;-17113
2756000;-2396;1884;-638;2448;-17113
2757000;-2588;1548;-48;2565;-17113
2758000;-2556;1452;-120;2503;-17113
2759000;-2492;1484;-87;2613;-17113
2760000;-2508;1420;-48;2598;-17113
2761000;-2572;1500;-13;2517;-17113
2762000;-2556;1468;-23;2595;-17113
2763000;-2492;1484;-58;2584;-17113
2764000;-2492;1596;-68;2563;-17113
2765000;-2556;1548;-94;2535;-17113
2766000;-2524;1532;-105;2589;-17113
2767000;-2556;1596;-135;2678;-17113
2768000;-2604;1612;-232;2650;-17113
2769000;-2604;1548;-40;2550;-17113
2770000;-2572;1516;-77;2582;-17113
2771000;-2540;1468;-81;2534;-17113
2772000;-2556;1436;-87;2468;-17113
2773000;-2508;1468;-70;2565;-17113
2774000;-2556;1516;-92;2628;-17113
2775000;-2524;1452;-130;2548;-17113
2776000;-2604;1420;-68;2501;-17113
2777000;-2524;1484;-60;2550;-17113
2778000;-2492;1484;-261;2596;-17113
2779000;-2540;1500;-42;2617;-17113
2780000;-2572;1516;-113;2517;-17113
2781000;-2492;1548;-154;2618;-17113
2782000;-2572;1532;-158;2571;-17113
2783000;-2540;1500;-121;2534;-17113
2784000;-2492;1484;-8;2580;-17113
2785000;-2604;1596;-109;2570;-17113
2786000;-2556;1756;-379;2505;-17113
2787000;-2524;1500;-29;2548;-17113
2788000;-2588;1564;-37;2680;-17113
2789000;-2476;1724;-693;2343;-17113
2790000;-2556;1532;-82;2659;-17113
2791000;-2572;1532;-55;2598;-17113
2792000;-2556;1500;-113;2565;-17113
2793000;-2492;1468;-40;2570;-17113
2794000;-2540;1596;-201;2558;-17113
2795000;-2556;1452;-105;2630;-17113
2796000;-2508;1500;-77;2534;-17113
2797000;-2540;1564;-230;2623;-17113
2798000;-2476;1788;-829;2364;-17113
2799000;-2572;1484;-58;2565;-17113
2800000;-2540;1468;-141;2530;-17113
2801000;-2492;1484;-195;2563;-17113
2802000;-2604;1628;-109;2635;-17113
2803000;-2556;1516;-102;2581;-17113
2804000;-2620;1516;-172;2622;-17113
2805000;-2604;1580;-127;2587;-17113
2806000;-2684;1340;164;2715;-17113
2807000;-2700;1452;135;2590;-17113
2808000;-2524;1612;-164;2619;-17113
2809000;-2508;1468;8;2612;-17113
2810000;-2412;1500;-77;2582;-17113
2811000;-2604;1468;-68;2575;-17113
2812000;-2588;1580;-358;2636;-17113
2813000;-2556;1468;-77;2533;-17113
2814000;-2556;1468;-52;2563;-17113
2815000;-2540;1484;-87;2565;-17113
2816000;-2604;1548;-156;2619;-17113
2817000;-2524;1564;-121;2506;-17113
2818000;-2620;1596;-80;2691;-17113
2819000;-2828;1708;-316;2388;-17113
2820000;-2604;1516;-158;2550;-17113
2821000;-2540;1916;-630;2449;-17113
2822000;-2540;1468;-62;2567;-17113
2823000;-2588;1580;-117;2587;-17113
2824000;-2636;1564;-156;2632;-17113
2825000;-2572;1484;-19;2749;-17113
2826000;-2428;1676;-228;2570;-17113
2827000;-2524;1500;-79;2581;-17113
2828000;-2620;1548;-111;2645;-17113
2829000;-2316;1916;-773;2456;-17113
2830000;-2588;1436;-77;2609;-17113
2831000;-2588;1484;-121;2584;-17113
2832000;-2540;1468;-68;2596;-17113
2833000;-2492;1436;-52;2548;-17113
2834000;-2636;1532;-176;2633;-17113
2835000;-2524;1484;-55;2582;-17113
2836000;-2556;1500;-68;2517;-17113
2837000;-2572;1580;-168;2568;-17113
2838000;-2572;1500;-160;2565;-17113
2839000;-2556;1500;-40;2548;-17113
2840000;-2588;1548;-147;2488;-17113
2841000;-2540;1532;-111;2539;-17113
2842000;-2492;1516;-55;2623;-17113
2843000;-2556;1452;-89;2608;-17113
2844000;-2588;1420;-119;2568;-17113
2845000;-2620;1532;-139;2584;-17113
2846000;-2556;1548;-100;2563;-17113
2847000;-2492;1484;57;2533;-17113
2848000;-2540;1500;34;2596;-17113
2849000;-2540;1452;-126;2595;-17113
2850000;-2492;1452;-31;2580;-17113
2851000;-2540;1484;-99;2576;-17113
2852000;-2620;1516;-113;2613;-17113
2853000;-2524;1532;-137;2575;-17113
2854000;-2556;1660;-162;2609;-17113
2855000;-2524;1660;-310;2595;-17113
2856000;-2588;1452;-123;2571;-17113
2857000;-2556;1532;28;2565;-17113
2858000;-2588;1564;-246;2586;-17113
2859000;-2476;1644;-160;2587;-17113
2860000;-2540;1676;-279;2670;-17113
2861000;-2620;1564;-154;2599;-17113
2862000;-2588;1436;-123;2566;-17113
2863000;-2556;1452;-48;2533;-17113
2864000;-2508;1452;-63;2585;-17113
2865000;-2604;1532;-48;2568;-17113
2866000;-2556;1500;18;2561;-17113
2867000;-2508;1564;42;2533;-17113
2868000;-2652;1564;-113;2631;-17113
2869000;-2572;1484;-158;2586;-17113
2870000;-2540;1484;-180;2632;-17113
2871000;-2588;1532;-162;2587;-17113
2872000;-2508;1468;-100;2612;-17113
2873000;-2524;1500;-174;2582;-17113
2874000;-2524;1420;-31;2520;-17113
2875000;-2556;1516;-65;2566;-17113
2876000;-2572;1516;-144;2519;-17113
2877000;-2588;1484;-45;2538;-17113
2878000;-2588;1548;-158;2507;-17113
2879000;-2540;1516;-131;2579;-17113
2880000;-2572;1516;-48;2567;-17113
2881000;-2604;1548;-98;2598;-17113
2882000;-2460;1468;-48;2566;-17113
2883000;-2492;1452;-105;2499;-17113
2884000;-2524;1468;-97;2609;-17113
2885000;-2620;1468;-26;2501;-17113
2886000;-2460;1500;-31;2562;-17113
2887000;-2540;1532;-45;2568;-17113
2888000;-2460;1532;-74;2574;-17113
2889000;-2508;1484;-31;2441;-17113
2890000;-2508;1452;-50;2598;-17113
2891000;-2604;1612;-326;2641;-17113
2892000;-2636;1660;-215;2624;-17113
2893000;-2588;1516;-113;2580;-17113
2894000;-2492;1420;-52;2531;-17113
2895000;-2556;1388;-63;2538;-17113
2896000;-2588;1500;-147;2612;-17113
2897000;-2556;1516;-158;2563;-17113
2898000;-2556;1580;-178;2631;-17113
2899000;-2556;1468;-65;2553;-17113
2900000;-2620;1580;-88;2596;-17113
2901000;-2332;1804;-424;2597;-17113
2902000;-2620;1468;-94;2565;-17113
2903000;-2572;1516;-94;2550;-17113
2904000;-2540;1452;-19;2581;-17113
2905000;-2572;1452;-87;2520;-17113
2906000;-2540;1500;-58;2562;-17113
2907000;-2492;1452;-40;2555;-17113
2908000;-2524;1580;-82;2580;-17113
2909000;-2556;1468;4;2566;-17113
2910000;-2508;1532;-180;2623;-17113
2911000;-2540;1452;-144;2531;-17113
2912000;-2556;1436;-116;2595;-17113
2913000;-2524;1436;-45;2531;-17113
2914000;-2524;1404;-58;2543;-17113
2915000;-2588;1532;-129;2596;-17113
2916000;-2604;1564;-230;2635;-17113
2917000;-2588;1516;-24;2614;-17113
2918000;-2508;1660;-342;2624;-17113
2919000;-2460;1692;-490;2449;-17113
2920000;-2332;1756;-617;2551;-17113
2921000;-2460;1884;-695;2474;-17113
2922000;-2540;1644;-308;2590;-17113
2923000;-2556;1548;-160;2568;-17113
2924000;-2524;1468;-87;2549;-17113
2925000;-2588;1468;-94;2614;-17113
2926000;-2572;1484;-65;2617;-17113
2927000;-2524;1500;-58;2593;-17113
2928000;-2524;1484;-107;2674;-17113
2929000;-2572;1500;-105;2635;-17113
2930000;-2620;1596;-182;2512;-17113
2931000;-2572;1548;-145;2544;-17113
2932000;-2652;1532;-131;2609;-17113
2933000;-2524;1420;-221;2531;-17113
2934000;-2540;1484;-174;2637;-17113
2935000;-2364;1916;-679;2414;-17113
2936000;-2332;1932;-679;2388;-17113
2937000;-2556;1532;-113;2560;-17113
2938000;-2572;1548;-109;2594;-17113
2939000;-2572;1660;-248;2655;-17113
2940000;-2572;1644;-269;2624;-17113
2941000;-2460;1692;-519;2504;-17113
2942000;-2604;1468;-26;2596;-17113
2943000;-2556;1516;-48;2580;-17113
2944000;-2572;1452;-102;2456;-17113
2945000;-2620;1580;-145;2567;-17113
2946000;-2620;1420;-55;2576;-17113
2947000;-2620;1548;-172;2669;-17113
2948000;-2524;1468;-105;2639;-17113
2949000;-2588;1452;-31;2581;-17113
2950000;-2540;1452;-94;2563;-17113
2951000;-2620;1564;-145;2540;-17113
2952000;-2620;1596;-201;2619;-17113
2953000;-2620;1596;-176;2565;-17113
2954000;-2556;1468;-87;2605;-17113
2955000;-2524;1420;-29;2548;-17113
2956000;-2556;1500;-43;2581;-17113
2957000;-2492;1468;-5;2568;-17113
2958000;-2588;1500;-29;2596;-17113
2959000;-2572;1500;-58;2565;-17113
2960000;-2476;1468;-50;2529;-17113
2961000;-2604;1388;-147;2585;-17113
2962000;-2652;1628;-234;2564;-17113
2963000;-2588;1612;-172;2603;-17113
2964000;-2588;1548;-193;2577;-17113
2965000;-2540;1660;-344;2580;-17113
2966000;-2556;1484;-87;2529;-17113
2967000;-2524;1468;-82;2581;-17113
2968000;-2604;1596;-174;2632;-17113
2969000;-2540;1516;-126;2555;-17113
2970000;-2524;1516;-102;2584;-17113
2971000;-2620;1452;-121;2614;-17113
2972000;-2492;1468;4;2530;-17113
2973000;-2492;1452;-45;2593;-17113
2974000;-2652;1564;-143;2601;-17113
2975000;-2620;1532;-182;2606;-17113
2976000;-2556;1724;-213;2550;-17113
2977000;-2508;1468;-89;2628;-17113
2978000;-2540;1484;-52;2502;-17113
2979000;-2524;1484;-131;2619;-17113
2980000;-2604;1532;-70;2561;-17113
2981000;-2588;1468;-84;2515;-17113
2982000;-2604;1468;-123;2581;-17113
2983000;-2556;1388;-48;2533;-17113
2984000;-2604;1468;-100;2563;-17113
2985000;-2476;1484;2;2613;-17113
2986000;-2492;1452;-48;2550;-17113
2987000;-2524;1484;-213;2599;-17113
2988000;-2524;1452;-135;2605;-17113
2989000;-2556;1692;-230;2619;-17113
2990000;-2540;1468;-102;2618;-17113
2991000;-2620;1468;-70;2595;-17113
2992000;-2540;1516;-63;2566;-17113
2993000;-2556;1484;-24;2538;-17113
2994000;-2620;1420;8;2552;-17113
2995000;-2524;1468;-65;2571;-17113
2996000;-2524;1532;-84;2599;-17113
2997000;-2540;1484;-116;2642;-17113
2998000;-2524;1468;42;2577;-17113
2999000;-2604;1548;-193;2618;-17113
3000000;-2652;1596;-137;2617;-17113
3001000;-2556;1484;-84;2614;-17113
3002000;-2604;1580;-135;2650;-17113
3003000;-2588;1532;-156;2573;-17113
3004000;-2572;1484;-29;2562;-17113
3005000;-2540;1404;-21;2582;-17113
3006000;-2492;1532;-139;2538;-17113
3007000;-2556;1500;-63;2595;-17113
3008000;-2604;1644;-207;2570;-17113
3009000;-2524;1676;-230;2652;-17113
3010000;-2524;1532;-79;2533;-17113
3011000;-2540;1692;-385;2440;-17113
3012000;-2236;1916;-660;2417;-17113
3013000;-2396;1804;-511;2391;-17113
3014000;-2252;1900;-697;2386;-17113
3015000;-2620;1388;90;2664;-17113
3016000;-2572;1452;-147;2540;-17113
3017000;-2588;1612;-117;2619;-17113
3018000;-2300;1868;-685;2355;-17113
3019000;-2412;1708;-472;2551;-17113
3020000;-2620;1708;-250;2584;-17113
3021000;-2572;1436;-84;2536;-17113
3022000;-2588;1676;-100;2618;-17113
3023000;-2604;1516;-147;2650;-17113
3024000;-2508;1420;-8;2681;-17113
3025000;-2348;1948;-597;2423;-17113
3026000;-2284;1852;-371;2505;-17113
3027000;-2796;1484;-248;2557;-17113
3028000;-2780;1756;-351;2507;-17113
3029000;-2348;1916;-673;2317;-17113
3030000;-2332;1964;-687;2357;-17113
3031000;-2380;1916;-660;2413;-17113
3032000;-2332;1900;-658;2380;-17113
3033000;-2716;1468;195;2838;-17113
3034000;-2604;1580;-61;2554;-17113
3035000;-2588;1580;-174;2586;-17113
3036000;-2508;1500;-45;2563;-17113
3037000;-2524;1532;-92;2600;-17113
3038000;-2588;1580;-158;2664;-17113
3039000;-2556;1500;-42;2584;-17113
3040000;-2572;1564;-72;2577;-17113
3041000;-2540;1372;-29;2599;-17113
3042000;-2556;1468;-50;2548;-17113
3043000;-2556;1452;-113;2614;-17113
3044000;-2556;1564;-195;2598;-17113
3045000;-2572;1500;-65;2571;-17113
3046000;-2524;1548;-139;2633;-17113
3047000;-2508;1580;-87;2565;-17113
3048000;-2604;1580;-221;2539;-17113
3049000;-2556;1532;-238;2669;-17113
3050000;-2492;1644;-279;2563;-17113
3051000;-2492;1676;-199;2622;-17113
3052000;-2556;1724;-402;2487;-17113
3053000;-2524;1660;-234;2625;-17113
3054000;-2508;1484;-48;2594;-17113
3055000;-2604;1404;-50;2517;-17113
3056000;-2524;1420;-48;2535;-17113
3057000;-2556;1500;-111;2568;-17113
3058000;-2540;1500;-149;2637;-17113
3059000;-2508;1484;-60;2490;-17113
3060000;-2556;1596;-99;2687;-17113
3061000;-2556;1404;-31;2566;-17113
3062000;-2588;1564;-158;2514;-17113
3063000;-2508;1516;-94;2566;-17113
3064000;-2604;1564;-158;2616;-17113
3065000;-2716;1452;177;2582;-17113
3066000;-2556;1484;-168;2552;-17113
3067000;-2620;1548;-137;2612;-17113
3068000;-2556;1468;-58;2585;-17113
3069000;-2540;1596;-98;2618;-17113
3070000;-2652;1260;136;2698;-17113
3071000;-2348;1980;-611;2491;-17113
3072000;-2556;1500;-79;2534;-17113
3073000;-2620;1420;99;2618;-17113
3074000;-2764;1452;125;2853;-17113
3075000;-2572;1500;-98;2563;-17113
3076000;-2556;1468;-77;2596;-17113
3077000;-2540;1468;-58;2566;-17113
3078000;-2540;1356;-74;2599;-17113
3079000;-2524;1484;-65;2594;-17113
3080000;-2540;1468;-87;2596;-17113
3081000;-2556;1468;-65;2628;-17113
3082000;-2588;1484;-123;2652;-17113
3083000;-2412;1628;-184;2580;-17113
3084000;-2540;1532;-100;2603;-17113
3085000;-2556;1484;-58;2566;-17113
3086000;-2556;1532;-139;2533;-17113
3087000;-2572;1516;-131;2535;-17113
3088000;-2588;1532;-105;2636;-17113
3089000;-2492;1468;34;2580;-17113
3090000;-2508;1484;-68;2550;-17113
3091000;-2588;1532;-77;2599;-17113
3092000;-2588;1452;-65;2535;-17113
3093000;-2636;1612;-256;2635;-17113
3094000;-2620;1548;-107;2600;-17113
3095000;-2588;1436;-94;2584;-17113
3096000;-2668;1580;-184;2568;-17113
3097000;-2508;1516;-217;2628;-17113
3098000;-2556;1484;-97;2596;-17113
3099000;-2556;1532;-58;2599;-17113
3100000;-2540;1452;-74;2627;-17113
3101000;-2588;1580;-143;2619;-17113
3102000;-2700;1308;78;2715;-17113
3103000;-2380;1820;-490;2623;-17113
3104000;-2540;1468;-84;2521;-17113
3105000;-2620;1580;-145;2614;-17113
3106000;-2684;1420;-94;2848;-17113
3107000;-2380;1708;-511;2531;-17113
3108000;-2492;1516;-137;2584;-17113
3109000;-2492;1548;-65;2585;-17113
3110000;-2556;1500;-65;2566;-17113
3111000;-2588;1564;-80;2596;-17113
3112000;-2652;1484;-16;2444;-17113
3113000;-2700;1324;136;2858;-17113
3114000;-2316;1964;-744;2442;-17113
3115000;-2588;1452;-144;2440;-17113
3116000;-2492;1532;-65;2566;-17113
3117000;-2572;1548;-121;2541;-17113
3118000;-2524;1516;-19;2595;-17113
3119000;-2492;1500;-40;2612;-17113
3120000;-2556;1468;-40;2599;-17113
3121000;-2508;1468;-215;2502;-17113
3122000;-2588;1516;-94;2568;-17113
3123000;-2508;1452;-65;2581;-17113
3124000;-2572;1420;8;2503;-17113
3125000;-2556;1516;-139;2571;-17113
3126000;-2524;1500;-87;2591;-17113
3127000;-2508;1468;-79;2596;-17113
3128000;-2524;1564;-87;2552;-17113
3129000;-2668;1260;332;2742;-17113
3130000;-2460;1452;-63;2568;-17113
3131000;-2876;1692;-346;2414;-17113
3132000;-2572;1548;-109;2626;-17113
3133000;-2268;1868;-687;2453;-17113
3134000;-2732;1468;-355;2347;-17113
3135000;-2556;1516;-77;2568;-17113
3136000;-2492;1708;-689;2362;-17113
3137000;-2588;1532;-195;2649;-17113
3138000;-2556;1500;-68;2557;-17113
3139000;-2588;1388;68;2698;-17113
3140000;-2556;1612;-61;2565;-17113
3141000;-2748;1436;-291;2421;-17113
3142000;-2620;1564;-98;2582;-17113
3143000;-2540;1452;-58;2582;-17113
3144000;-2908;1756;-695;2265;-17113
3145000;-2604;1516;-45;2567;-17113
3146000;-2540;1580;-45;2581;-17113
3147000;-2524;1452;-133;2620;-17113
3148000;-2652;1308;131;2796;-17113
3149000;-2492;1484;-50;2618;-17113
3150000;-2476;1532;-116;2595;-17113
3151000;-2668;1436;-19;2677;-17113
3152000;-2284;1884;-757;2446;-17113
3153000;-2556;1500;-121;2507;-17113
3154000;-2620;1548;-295;2611;-17113
3155000;-2412;1692;-277;2585;-17113
3156000;-2540;1532;-77;2566;-17113
3157000;-2540;1484;-68;2563;-17113
3158000;-2556;1548;-156;2567;-17113
3159000;-2620;1628;-119;2601;-17113
3160000;-2428;1900;-681;2408;-17113
3161000;-2556;1980;-831;2532;-17113
3162000;-2556;1724;-98;2630;-17113
3163000;-2556;1756;-521;2269;-17113
3164000;-2540;1516;-102;2640;-17113
3165000;-2700;1260;123;2720;-17113
3166000;-2572;1564;-129;2512;-17113
3167000;-2492;1452;-58;2568;-17113
3168000;-2556;1564;-147;2681;-17113
3169000;-2764;1516;-310;2331;-17113
3170000;-2572;1484;-31;2566;-17113
3171000;-2700;1308;88;2635;-17113
3172000;-2652;1500;-31;2641;-17113
3173000;-2604;1804;-777;2456;-17113
3174000;-2556;1532;-137;2635;-17113
3175000;-2556;1484;-40;2595;-17113
3176000;-2556;1468;-92;2611;-17113
3177000;-2732;1516;-164;2568;-17113
3178000;-2556;1580;-3;2584;-17113
3179000;-2684;1452;-20;2568;-17113
3180000;-2588;1612;-127;2618;-17113
3181000;-2524;1612;-238;2646;-17113
3182000;-2428;1820;-326;2601;-17113
3183000;-2604;1548;-87;2611;-17113
3184000;-2620;1612;-156;2620;-17113
3185000;-2636;1244;303;2742;-17113
3186000;-2316;1852;-500;2608;-17113
3187000;-2620;1548;-137;2649;-17113
3188000;-2300;1724;-406;2667;-17113
3189000;-2636;1580;-86;2635;-17113
3190000;-2252;1948;-650;2454;-17113
3191000;-2604;1532;-84;2634;-17113
3192000;-2588;1516;-105;2611;-17113
3193000;-2588;1548;-119;2630;-17113
3194000;-2684;1356;303;2699;-17113
3195000;-2556;1596;-84;2547;-17113
3196000;-2556;1500;-84;2567;-17113
3197000;-2572;1516;-123;2563;-17113
3198000;-2508;1596;-158;2646;-17113
3199000;-2492;1500;-40;2548;-17113
3200000;-2620;1580;-127;2603;-17113
3201000;-2476;1820;-629;2367;-17113
3202000;-2652;1516;-68;2458;-17113
3203000;-2556;1500;21;2596;-17113
3204000;-2572;1484;-60;2535;-17113
3205000;-2556;1564;-45;2581;-17113
3206000;-2540;1468;-160;2549;-17113
3207000;-2588;1548;-82;2650;-17113
3208000;-2748;1404;203;2826;-17113
3209000;-2508;1612;-205;2554;-17113
3210000;-2572;1420;-24;2684;-17113
3211000;-2492;1644;-174;2647;-17113
3212000;-2540;1548;-163;2618;-17113
3213000;-2300;1980;-705;2637;-17113
3214000;-2588;1388;313;2871;-17113
3215000;-2524;1532;-8;2595;-17113
3216000;-2604;1612;-105;2613;-17113
3217000;-2540;1884;-615;2473;-17113
3218000;-2572;1580;-156;2693;-17113
3219000;-2588;1516;-82;2611;-17113
3220000;-2524;1772;-472;2391;-17113
3221000;-2588;1500;-87;2565;-17113
3222000;-2588;1468;-84;2567;-17113
3223000;-2588;1468;-141;2595;-17113
3224000;-2524;1548;-134;2651;-17113
3225000;-2604;1628;-154;2652;-17113
3226000;-2860;1692;-256;2545;-17113
3227000;-2332;1900;-695;2412;-17113
3228000;-2508;1516;-48;2506;-17113
3229000;-2540;1580;-121;2535;-17113
3230000;-2700;1484;-18;2553;-17113
3231000;-2492;1500;-79;2502;-17113
3232000;-2524;1500;-123;2596;-17113
3233000;-2524;1532;-45;2552;-17113
3234000;-2572;1596;-244;2557;-17113
3235000;-2540;1532;-236;2611;-17113
3236000;-2524;1452;-62;2594;-17113
3237000;-2588;1468;-123;2588;-17113
3238000;-2540;1500;-60;2562;-17113
3239000;-2524;1564;-167;2627;-17113
3240000;-2604;1500;-55;2566;-17113
3241000;-2700;1468;-260;2482;-17113
3242000;-2524;1484;-48;2595;-17113
3243000;-2556;1500;-68;2562;-17113
3244000;-2540;1516;-119;2580;-17113
3245000;-2364;1836;-671;2481;-17113
3246000;-2588;1436;-166;2538;-17113
3247000;-2412;1468;-105;2607;-17113
3248000;-2620;1660;-162;2618;-17113
3249000;-2892;1708;-334;2521;-17113
3250000;-2604;1500;-102;2579;-17113
3251000;-2556;1548;-131;2632;-17113
3252000;-2588;1612;-154;2691;-17113
3253000;-2556;1548;-119;2599;-17113
3254000;-2588;1596;-92;2617;-17113
3255000;-2732;1548;85;2519;-17113
3256000;-2380;1628;-250;2624;-17113
3257000;-2572;1500;-26;2577;-17113
3258000;-2604;1580;-211;2618;-17113
3259000;-2492;1420;-84;2599;-17113
3260000;-2556;1420;284;2667;-17113
3261000;-2412;1820;-529;2548;-17113
3262000;-2428;1468;-137;2504;-17113
3263000;-2604;1564;-90;2663;-17113
3264000;-2604;1548;-133;2616;-17113
3265000;-2396;1788;-527;2562;-17113
3266000;-2572;1484;-178;2548;-17113
3267000;-2636;1676;-125;2617;-17113
3268000;-2588;1388;-126;2567;-17113
3269000;-2844;1596;-86;2554;-17113
3270000;-2316;1964;-593;2581;-17113
3271000;-2588;1532;-87;2613;-17113
3272000;-2524;1500;-175;2595;-17113
3273000;-2620;1548;-33;2561;-17113
3274000;-2268;1916;-640;2373;-17113
3275000;-2556;1596;-230;2654;-17113
3276000;-2524;1660;-287;2562;-17113
3277000;-2476;1756;-666;2358;-17113
3278000;-2556;1500;-94;2563;-17113
3279000;-2540;1516;-35;2598;-17113
3280000;-2588;1644;-100;2618;-17113
3281000;-2604;1548;-98;2614;-17113
3282000;-2492;1484;-68;2563;-17113
3283000;-2524;1468;-44;2535;-17113
3284000;-2540;1580;-193;2620;-17113
3285000;-2524;1532;-164;2620;-17113
3286000;-2588;1532;-156;2596;-17113
3287000;-2572;1644;-211;2631;-17113
3288000;-2540;1468;-87;2596;-17113
3289000;-2572;1468;-65;2609;-17113
3290000;-2540;1484;-48;2614;-17113
3291000;-2572;1468;-68;2552;-17113
3292000;-2540;1532;-141;2550;-17113
3293000;-2524;1468;-154;2612;-17113
3294000;-2588;1548;-77;2630;-17113
3295000;-2588;1516;-50;2533;-17113
3296000;-2556;1484;-144;2565;-17113
3297000;-2524;1484;-37;2549;-17113
3298000;-2620;1628;-117;2652;-17113
3299000;-2572;1516;-236;2582;-17113
3300000;-2524;1468;-87;2594;-17113
3301000;-2524;1468;-131;2512;-17113
3302000;-2508;1468;-176;2571;-17113
3303000;-2556;1484;-84;2516;-17113
3304000;-2620;1596;-135;2631;-17113
3305000;-2652;1516;-60;2549;-17113
3306000;-2604;1500;-102;2554;-17113
3307000;-2524;1660;-37;2646;-17113
3308000;-2556;1468;23;2607;-17113
3309000;-2300;1980;-755;2412;-17113
3310000;-2524;1660;-199;2636;-17113
3311000;-2572;1564;-230;2619;-17113
3312000;-2636;1260;156;2715;-17113
3313000;-2332;1964;-630;2388;-17113
3314000;-2364;1932;-742;2454;-17113
3315000;-2684;1484;146;2842;-17113
3316000;-2668;1628;-201;2516;-17113
3317000;-2556;1532;-43;2580;-17113
3318000;-2556;1500;-204;2642;-17113
3319000;-2588;1516;-151;2550;-17113
3320000;-2604;1628;-203;2633;-17113
3321000;-2556;1628;-109;2665;-17113
3322000;-2572;1532;-123;2591;-17113
3323000;-2620;1532;-84;2562;-17113
3324000;-2524;1484;-45;2552;-17113
3325000;-2556;1468;-166;2535;-17113
3326000;-2620;1596;-195;2568;-17113
3327000;-2572;1500;-29;2609;-17113
3328000;-2588;1468;-45;2628;-17113
3329000;-2508;1468;-68;2595;-17113
3330000;-2556;1532;-92;2582;-17113
3331000;-2604;1516;-119;2612;-17113
3332000;-2524;1900;-677;2426;-17113
3333000;-2620;1564;-193;2596;-17113
3334000;-2588;1500;-119;2596;-17113
3335000;-2556;1484;-74;2606;-17113
3336000;-2540;1420;-50;2614;-17113
3337000;-2620;1468;-55;2452;-17113
3338000;-2620;1596;-203;2616;-17113
3339000;-2604;1452;31;2699;-17113
3340000;-2556;1468;-117;2538;-17113
3341000;-2812;1484;211;2526;-17113
3342000;-2492;1548;-74;2566;-17113
3343000;-2524;1452;4;2576;-17113
3344000;-2588;1628;-162;2618;-17113
3345000;-2572;1564;-72;2614;-17113
3346000;-2316;1916;-738;2517;-17113
3347000;-2620;1580;-156;2619;-17113
3348000;-2588;1532;-184;2581;-17113
3349000;-2268;1916;-795;2432;-17113
3350000;-2540;1564;-119;2636;-17113
