Timestamp;a;b;q;d;hElAngle
4011000;-506;186;87;388;-17113
4012000;-122;426;334;545;-17113
4013000;-490;426;-470;143;-17113
4014000;-474;106;141;384;-17113
4015000;-186;666;-433;105;-17113
4016000;-474;186;122;401;-17113
4017000;-602;90;399;422;-17113
4018000;-426;106;-2;532;-17113
4019000;-442;282;170;402;-17113
4020000;-474;122;63;430;-17113
4021000;-378;330;309;508;-17113
4022000;-266;570;-107;373;-17113
4023000;-138;474;1;499;-17113
4024000;-138;506;-431;156;-17113
4025000;-490;74;135;473;-17113
4026000;-442;138;89;370;-17113
4027000;-234;442;-133;327;-17113
4028000;-506;186;170;387;-17113
4029000;-538;10;167;439;-17113
4030000;-250;522;-470;250;-17113
4031000;-490;234;108;434;-17113
4032000;-234;538;-390;262;-17113
4033000;-570;-102;295;475;-17113
4034000;-394;218;30;371;-17113
4035000;-698;26;475;478;-17113
4036000;-394;170;112;356;-17113
4037000;-266;586;-556;255;-17113
4038000;-250;554;-459;209;-17113
4039000;-218;586;-464;276;-17113
4040000;-202;586;-554;263;-17113
4041000;-202;554;-587;222;-17113
4042000;-218;538;-422;266;-17113
4043000;-586;-70;352;428;-17113
4044000;-314;458;-422;282;-17113
4045000;-474;106;32;409;-17113
4046000;-522;442;-523;194;-17113
4047000;-602;-6;463;445;-17113
4048000;-442;106;139;374;-17113
4049000;-458;218;63;402;-17113
4050000;-378;314;-267;435;-17113
4051000;-426;74;578;538;-17113
4052000;-394;122;182;414;-17113
4053000;-234;378;-68;366;-17113
4054000;-474;282;-151;446;-17113
4055000;-426;250;219;653;-17113
4056000;-458;154;143;449;-17113
4057000;-586;-70;153;417;-17113
4058000;-410;314;-304;223;-17113
4059000;-442;138;112;260;-17113
4060000;-202;570;-732;236;-17113
4061000;-442;186;71;454;-17113
4062000;-378;298;-800;169;-17113
4063000;-426;106;151;392;-17113
4064000;-490;186;46;388;-17113
4065000;-442;186;557;499;-17113
4066000;-330;506;-422;184;-17113
4067000;-426;154;190;402;-17113
4068000;-218;682;-440;297;-17113
4069000;-410;218;0;460;-17113
4070000;-170;554;-488;184;-17113
4071000;-458;186;63;455;-17113
4072000;-394;314;-49;370;-17113
4073000;-458;58;42;471;-17113
4074000;-362;138;-12;385;-17113
4075000;-170;666;-522;235;-17113
4076000;-362;266;-41;371;-17113
4077000;-234;554;22;403;-17113
4078000;-426;218;32;403;-17113
4079000;-362;122;16;471;-17113
4080000;-490;218;5;431;-17113
4081000;-202;586;-530;237;-17113
4082000;-474;74;159;407;-17113
4083000;-490;90;149;445;-17113
4084000;-378;378;-208;375;-17113
4085000;-122;330;281;642;-17113
4086000;-474;170;89;445;-17113
4087000;-410;106;170;383;-17113
4088000;-250;666;-574;282;-17113
4089000;-234;506;-218;275;-17113
4090000;-266;442;-365;295;-17113
4091000;-170;538;-519;179;-17113
4092000;-170;490;-399;169;-17113
4093000;-170;586;-556;237;-17113
4094000;-234;538;-407;208;-17113
4095000;-410;330;-247;311;-17113
4096000;-250;426;-386;303;-17113
4097000;-362;314;52;457;-17113
4098000;-378;298;-365;285;-17113
4099000;-170;554;-559;225;-17113
4100000;-570;26;307;540;-17113
4101000;-410;154;48;401;-17113
4102000;-490;314;-41;424;-17113
4103000;-250;586;-422;280;-17113
4104000;-186;474;-135;343;-17113
4105000;-138;426;-138;400;-17113
4106000;-506;26;172;440;-17113
4107000;-378;90;122;448;-17113
4108000;-250;634;-433;267;-17113
4109000;-186;522;-375;144;-17113
4110000;-298;474;-308;169;-17113
4111000;-170;474;-451;266;-17113
4112000;-250;650;-459;308;-17113
4113000;-378;330;289;660;-17113
4114000;-410;138;198;416;-17113
4115000;-186;602;-501;236;-17113
4116000;-266;410;-470;249;-17113
4117000;-202;442;-493;263;-17113
4118000;-490;170;124;407;-17113
4119000;-458;394;-375;204;-17113
4120000;-330;362;1;363;-17113
4121000;-490;218;198;468;-17113
4122000;-330;346;-375;294;-17113
4123000;-298;346;467;563;-17113
4124000;-282;602;-347;197;-17113
4125000;-378;122;141;350;-17113
4126000;-474;154;71;467;-17113
4127000;-250;538;-125;378;-17113
4128000;-426;122;194;388;-17113
4129000;-282;394;-282;423;-17113
4130000;-490;-6;52;471;-17113
4131000;-298;426;-331;316;-17113
4132000;-154;346;22;678;-17113
4133000;-394;106;32;412;-17113
4134000;-106;538;-401;172;-17113
4135000;-714;58;426;512;-17113
4136000;-442;186;159;384;-17113
4137000;-410;106;79;440;-17113
4138000;6;490;-174;418;-17113
4139000;-474;170;-86;403;-17113
4140000;-474;330;-595;207;-17113
4141000;-474;138;188;401;-17113
4142000;-378;122;494;470;-17113
4143000;-474;122;151;387;-17113
4144000;-218;458;-397;359;-17113
4145000;-250;458;-422;280;-17113
4146000;-634;74;385;556;-17113
4147000;-410;90;208;522;-17113
4148000;-186;474;-272;208;-17113
4149000;-538;186;52;485;-17113
4150000;-362;458;-488;326;-17113
4151000;-154;410;-448;404;-17113
4152000;-442;170;27;455;-17113
4153000;-442;154;120;387;-17113
4154000;-394;330;-439;245;-17113
4155000;-138;474;-433;163;-17113
4156000;-410;282;377;601;-17113
4157000;-426;122;79;402;-17113
4158000;-442;42;124;387;-17113
4159000;-394;314;-347;405;-17113
4160000;-282;570;-235;313;-17113
4161000;-346;410;-313;201;-17113
4162000;-746;-38;268;481;-17113
4163000;-442;90;149;421;-17113
4164000;-250;330;-125;343;-17113
4165000;-186;554;-397;328;-17113
4166000;-202;346;164;742;-17113
4167000;-458;218;104;387;-17113
4168000;-506;90;104;393;-17113
4169000;-122;490;-171;182;-17113
4170000;-458;154;143;368;-17113
4171000;-394;314;105;767;-17113
4172000;-394;154;16;384;-17113
4173000;-570;90;114;415;-17113
4174000;-394;106;188;399;-17113
4175000;-170;474;-103;379;-17113
4176000;-394;138;159;383;-17113
4177000;-250;506;-448;164;-17113
4178000;-538;170;104;360;-17113
4179000;-170;538;-350;157;-17113
4180000;-442;202;98;404;-17113
4181000;-442;298;-167;289;-17113
4182000;-170;458;-438;183;-17113
4183000;-474;122;170;404;-17113
4184000;-202;314;347;633;-17113
4185000;-458;90;13;454;-17113
4186000;-538;74;116;453;-17113
4187000;-442;218;-47;417;-17113
4188000;-138;282;394;594;-17113
4189000;-474;154;112;419;-17113
4190000;-362;346;-331;291;-17113
4191000;-106;538;-458;294;-17113
4192000;-458;202;104;454;-17113
4193000;-250;458;-530;190;-17113
4194000;-138;442;-198;399;-17113
4195000;-442;218;48;323;-17113
4196000;-506;58;137;453;-17113
4197000;-474;314;-397;275;-17113
4198000;-506;282;89;468;-17113
4199000;-426;346;-75;262;-17113
4200000;-234;458;-53;399;-17113
4201000;-410;154;100;486;-17113
4202000;-442;426;-535;126;-17113
4203000;-474;202;170;371;-17113
4204000;-506;218;63;432;-17113
4205000;-314;474;-326;386;-17113
4206000;-186;506;-490;299;-17113
4207000;-442;186;45;455;-17113
4208000;-426;282;-146;266;-17113
4209000;-314;378;258;425;-17113
4210000;-378;58;-81;343;-17113
4211000;-666;-54;399;507;-17113
4212000;-426;170;190;463;-17113
4213000;-394;170;71;439;-17113
4214000;-218;410;-140;486;-17113
4215000;-394;154;50;455;-17113
4216000;-474;202;40;358;-17113
4217000;-234;474;-584;193;-17113
4218000;-426;250;343;556;-17113
4219000;-410;282;-88;417;-17113
4220000;-394;330;116;402;-17113
4221000;-234;506;-135;450;-17113
4222000;-378;42;159;486;-17113
4223000;-234;474;-182;398;-17113
4224000;-442;298;-64;317;-17113
4225000;-442;90;106;402;-17113
4226000;-458;90;75;481;-17113
4227000;-106;522;-448;157;-17113
4228000;-378;74;196;422;-17113
4229000;-730;26;247;474;-17113
4230000;-506;298;-375;225;-17113
4231000;-378;154;133;439;-17113
4232000;-458;186;52;306;-17113
4233000;-298;346;-130;696;-17113
4234000;-442;74;133;433;-17113
4235000;-506;138;91;482;-17113
4236000;-394;170;514;554;-17113
4237000;-442;330;-284;325;-17113
4238000;-426;90;143;365;-17113
4239000;-538;74;38;486;-17113
4240000;-250;570;-433;236;-17113
4241000;-490;90;163;449;-17113
4242000;-394;74;124;433;-17113
4243000;-154;426;-140;373;-17113
4244000;-474;138;120;398;-17113
4245000;-554;-38;182;450;-17113
4246000;-426;330;-228;346;-17113
4247000;-394;74;465;379;-17113
4248000;-426;106;210;397;-17113
4249000;-202;602;-365;174;-17113
4250000;-538;122;32;490;-17113
4251000;-314;394;-498;193;-17113
4252000;-458;218;63;430;-17113
4253000;-490;218;163;424;-17113
4254000;-202;538;-167;647;-17113
4255000;-250;458;-498;218;-17113
4256000;-394;186;-49;419;-17113
4257000;-426;122;22;308;-17113
4258000;-458;218;145;465;-17113
4259000;-570;-70;219;433;-17113
4260000;-234;522;1;390;-17113
4261000;-442;298;-339;281;-17113
4262000;-410;170;104;491;-17113
4263000;-410;10;-402;174;-17113
4264000;-394;42;139;425;-17113
4265000;-554;218;26;473;-17113
4266000;-378;154;-20;439;-17113
4267000;-570;154;81;420;-17113
4268000;-426;186;89;375;-17113
4269000;-506;10;81;455;-17113
4270000;-170;522;-149;603;-17113
4271000;-234;506;-475;184;-17113
4272000;-378;586;-356;316;-17113
4273000;-506;314;-91;371;-17113
4274000;-410;58;139;478;-17113
4275000;-282;90;-1;373;-17113
4276000;-442;186;71;471;-17113
4277000;-586;10;502;485;-17113
4278000;-378;314;-70;492;-17113
4279000;-634;-102;473;535;-17113
4280000;-394;330;-284;193;-17113
4281000;-442;154;122;385;-17113
4282000;-202;506;-93;738;-17113
4283000;-442;154;-66;389;-17113
4284000;-586;-134;163;450;-17113
4285000;-298;394;-512;204;-17113
4286000;-458;154;135;447;-17113
4287000;-394;394;-40;404;-17113
4288000;-714;-38;325;503;-17113
4289000;-346;202;-59;448;-17113
4290000;-474;154;96;384;-17113
4291000;-458;218;63;484;-17113
4292000;-218;458;-74;435;-17113
4293000;-410;266;-302;158;-17113
4294000;-442;154;111;422;-17113
4295000;-474;250;141;424;-17113
4296000;-506;202;9;413;-17113
4297000;-298;378;290;558;-17113
4298000;-394;186;401;498;-17113
4299000;-170;250;268;488;-17113
4300000;-778;-6;313;433;-17113
4301000;-330;330;355;634;-17113
4302000;-378;346;-410;236;-17113
4303000;-458;122;-496;252;-17113
4304000;-410;266;-292;271;-17113
4305000;-474;458;-64;485;-17113
4306000;-538;10;200;486;-17113
4307000;-362;474;-450;449;-17113
4308000;-266;586;-464;449;-17113
4309000;-378;298;-276;326;-17113
4310000;-442;170;145;233;-17113
4311000;-490;154;81;485;-17113
4312000;-410;250;27;490;-17113
4313000;-426;58;317;488;-17113
4314000;-458;346;-214;327;-17113
4315000;-746;-118;249;456;-17113
4316000;-186;506;-75;716;-17113
4317000;-426;330;-329;305;-17113
4318000;-490;218;74;486;-17113
4319000;-250;618;-493;280;-17113
4320000;-458;90;163;438;-17113
4321000;-362;122;16;402;-17113
4322000;-474;170;106;455;-17113
4323000;-410;506;-390;315;-17113
4324000;-458;106;176;387;-17113
4325000;-266;362;-321;312;-17113
4326000;-58;474;-138;376;-17113
4327000;-442;218;85;420;-17113
4328000;-442;74;168;379;-17113
4329000;-410;346;-73;455;-17113
4330000;-474;218;84;455;-17113
4331000;-490;282;-488;225;-17113
4332000;-426;250;165;384;-17113
4333000;-186;458;-394;171;-17113
4334000;-426;170;94;435;-17113
4335000;-474;218;102;416;-17113
4336000;-410;202;122;417;-17113
4337000;-186;346;22;634;-17113
4338000;-426;138;61;408;-17113
4339000;-490;122;124;455;-17113
4340000;-234;506;-274;290;-17113
4341000;-378;74;96;424;-17113
4342000;-490;218;11;387;-17113
4343000;-218;442;-230;371;-17113
4344000;-426;250;-81;373;-17113
4345000;-554;-38;266;448;-17113
4346000;-410;74;116;371;-17113
4347000;-330;202;299;539;-17113
4348000;-410;218;-93;288;-17113
4349000;-602;42;182;450;-17113
4350000;-458;282;-383;223;-17113
4351000;-362;362;-110;375;-17113
4352000;-442;154;155;486;-17113
4353000;-250;522;-519;208;-17113
4354000;-234;538;-386;285;-17113
4355000;-522;186;89;459;-17113
4356000;-250;570;-402;188;-17113
4357000;-410;42;106;447;-17113
4358000;-298;410;-177;707;-17113
4359000;-442;218;-110;340;-17113
4360000;-410;154;145;450;-17113
4361000;-314;618;-571;216;-17113
4362000;-458;218;87;470;-17113
4363000;-234;522;-566;192;-17113
4364000;-266;474;-117;134;-17113
4365000;-122;538;-441;209;-17113
4366000;-186;474;-440;184;-17113
4367000;-154;426;-446;204;-17113
4368000;-650;58;541;562;-17113
4369000;-426;250;-120;387;-17113
4370000;-506;202;77;452;-17113
4371000;-250;538;-548;337;-17113
4372000;-570;-70;98;452;-17113
4373000;-234;538;-380;378;-17113
4374000;-426;282;-438;215;-17113
4375000;-410;154;194;438;-17113
4376000;-714;-54;116;463;-17113
4377000;-426;314;-177;300;-17113
4378000;-394;314;-146;500;-17113
4379000;-410;122;215;422;-17113
4380000;-186;634;-437;195;-17113
4381000;-170;506;-265;207;-17113
4382000;-474;154;161;376;-17113
4383000;-378;154;272;589;-17113
4384000;-410;138;73;453;-17113
4385000;-234;442;-167;362;-17113
4386000;-458;90;77;425;-17113
4387000;-458;474;-449;264;-17113
4388000;-746;122;483;584;-17113
4389000;-410;250;-488;288;-17113
4390000;-442;122;-47;450;-17113
4391000;-474;122;180;435;-17113
4392000;-266;362;375;663;-17113
4393000;-458;74;151;369;-17113
4394000;-266;298;355;536;-17113
4395000;-410;250;-20;414;-17113
4396000;-234;346;446;499;-17113
4397000;-426;346;-470;237;-17113
4398000;-474;106;106;402;-17113
4399000;-266;378;-392;258;-17113
4400000;-746;-134;325;474;-17113
4401000;-442;154;208;388;-17113
4402000;-394;122;588;567;-17113
4403000;-474;138;110;433;-17113
4404000;-586;-38;106;440;-17113
4405000;-378;122;352;444;-17113
4406000;-266;570;-464;199;-17113
4407000;-442;122;143;452;-17113
4408000;-330;170;446;530;-17113
4409000;-426;218;178;370;-17113
4410000;-138;490;-167;403;-17113
4411000;-378;170;141;434;-17113
4412000;-218;474;-286;187;-17113
4413000;-186;602;-538;169;-17113
4414000;-490;282;16;419;-17113
4415000;-442;314;-59;417;-17113
4416000;-154;506;-323;269;-17113
4417000;-474;202;104;374;-17113
4418000;-218;554;-135;372;-17113
4419000;-330;170;180;501;-17113
4420000;-458;186;91;471;-17113
4421000;-298;346;-146;424;-17113
4422000;-378;122;131;385;-17113
4423000;-506;74;67;431;-17113
4424000;-474;298;-355;268;-17113
4425000;-362;74;237;417;-17113
4426000;-442;186;89;495;-17113
4427000;-138;522;-172;386;-17113
4428000;-378;202;-39;477;-17113
4429000;-506;314;47;491;-17113
4430000;-266;538;-488;309;-17113
4431000;-170;570;-556;225;-17113
4432000;-570;42;135;504;-17113
4433000;-442;10;50;494;-17113
4434000;-714;122;494;474;-17113
4435000;-394;122;172;467;-17113
4436000;-746;90;251;540;-17113
4437000;-362;106;114;407;-17113
4438000;-362;346;74;663;-17113
4439000;-394;154;149;353;-17113
4440000;-266;474;-546;285;-17113
4441000;-586;90;383;635;-17113
4442000;-474;154;-101;467;-17113
4443000;-170;410;-157;389;-17113
4444000;-442;218;85;309;-17113
4445000;-490;282;-64;444;-17113
4446000;-442;330;334;664;-17113
4447000;-474;250;91;468;-17113
4448000;-362;218;-294;243;-17113
4449000;-154;554;-461;225;-17113
4450000;-426;394;-101;400;-17113
4451000;-442;90;170;384;-17113
4452000;-202;554;-650;435;-17113
4453000;-426;218;8;471;-17113
4454000;-186;554;-501;211;-17113
4455000;-522;106;135;414;-17113
4456000;-298;490;-255;164;-17113
4457000;-554;154;98;501;-17113
4458000;-362;314;-218;284;-17113
4459000;-474;74;135;420;-17113
4460000;-250;602;-442;169;-17113
4461000;-426;122;108;470;-17113
4462000;-378;90;231;422;-17113
4463000;-234;442;-243;424;-17113
4464000;-442;154;102;471;-17113
4465000;-234;474;-345;267;-17113
4466000;-554;-38;153;436;-17113
4467000;-426;266;-394;223;-17113
4468000;-522;186;61;471;-17113
4469000;-138;378;459;552;-17113
4470000;-170;586;-378;202;-17113
4471000;-394;250;-470;207;-17113
4472000;-506;394;-485;269;-17113
4473000;-378;154;-70;414;-17113
4474000;-458;122;104;356;-17113
4475000;-394;90;147;465;-17113
4476000;-458;250;176;402;-17113
4477000;-554;90;61;477;-17113
4478000;-730;-38;-31;422;-17113
4479000;-170;538;-456;197;-17113
4480000;-490;218;106;470;-17113
4481000;-442;266;89;468;-17113
4482000;-202;474;-130;455;-17113
4483000;-442;42;48;448;-17113
4484000;-474;154;102;458;-17113
4485000;-218;538;-530;266;-17113
4486000;-362;154;96;466;-17113
4487000;-410;90;321;511;-17113
4488000;-394;138;170;402;-17113
4489000;-202;570;-488;211;-17113
4490000;-426;218;145;382;-17113
4491000;-330;330;-355;254;-17113
4492000;-522;74;266;460;-17113
4493000;-426;106;200;448;-17113
4494000;-298;426;-128;341;-17113
4495000;-458;106;61;402;-17113
4496000;-154;586;-448;359;-17113
4497000;-458;106;151;404;-17113
4498000;-202;458;-128;716;-17113
4499000;-362;154;122;416;-17113
4500000;-186;410;-383;307;-17113
4501000;-170;474;-355;248;-17113
4502000;-410;138;96;353;-17113
4503000;-186;362;146;517;-17113
4504000;-474;218;225;408;-17113
4505000;-202;618;-441;144;-17113
4506000;-554;-6;-76;487;-17113
4507000;-122;522;-311;382;-17113
4508000;-522;154;159;424;-17113
4509000;-506;122;40;452;-17113
4510000;-362;90;327;564;-17113
4511000;-410;202;208;398;-17113
4512000;-154;314;240;647;-17113
4513000;-426;58;96;378;-17113
4514000;-122;218;392;651;-17113
4515000;-378;106;85;473;-17113
4516000;-522;154;74;471;-17113
4517000;-218;554;-440;166;-17113
4518000;-458;74;87;487;-17113
4519000;-666;138;502;517;-17113
4520000;-346;250;-130;390;-17113
4521000;-570;138;98;486;-17113
4522000;-282;474;-88;407;-17113
4523000;-410;106;151;403;-17113
4524000;-282;586;-525;249;-17113
4525000;-378;330;-23;474;-17113
4526000;-378;106;94;370;-17113
4527000;-490;266;-149;307;-17113
4528000;-394;394;-44;522;-17113
4529000;-138;458;-167;229;-17113
4530000;-234;378;-224;416;-17113
4531000;-202;426;-422;193;-17113
4532000;-234;634;-448;285;-17113
4533000;-298;218;113;627;-17113
4534000;-410;106;168;349;-17113
4535000;-426;378;63;674;-17113
4536000;-474;154;155;415;-17113
4537000;-170;522;-438;308;-17113
4538000;-378;106;151;387;-17113
4539000;-362;394;-135;389;-17113
4540000;-458;122;163;435;-17113
4541000;-186;538;-438;309;-17113
4542000;-234;474;-323;199;-17113
4543000;-410;394;-128;152;-17113
4544000;-506;218;61;486;-17113
4545000;-362;250;143;414;-17113
4546000;-410;90;157;369;-17113
4547000;-250;570;-402;267;-17113
4548000;-490;234;100;434;-17113
4549000;-298;522;-540;225;-17113
4550000;-570;58;143;398;-17113
4551000;-378;122;153;417;-17113
4552000;-394;266;-302;262;-17113
4553000;-202;586;-519;221;-17113
4554000;-234;554;-404;261;-17113
4555000;-250;522;-368;281;-17113
4556000;-170;346;-193;373;-17113
4557000;-474;154;170;431;-17113
4558000;-298;154;79;448;-17113
4559000;-490;218;32;501;-17113
4560000;-410;154;65;394;-17113
4561000;-426;266;-128;382;-17113
4562000;-218;394;-96;338;-17113
4563000;-426;138;153;401;-17113
4564000;-362;346;-302;237;-17113
4565000;-122;474;-187;317;-17113
4566000;-474;250;94;407;-17113
4567000;-394;266;-78;403;-17113
4568000;-154;586;-427;259;-17113
4569000;-234;602;-498;263;-17113
4570000;-266;362;-507;234;-17113
4571000;-138;394;-125;419;-17113
4572000;-186;506;-475;167;-17113
4573000;-154;346;219;620;-17113
4574000;-442;218;87;454;-17113
4575000;-314;442;-402;312;-17113
4576000;-410;122;66;372;-17113
4577000;-762;-118;219;416;-17113
4578000;-394;122;112;398;-17113
4579000;-682;-102;139;366;-17113
4580000;-394;122;63;486;-17113
4581000;-362;202;405;556;-17113
4582000;-442;106;143;373;-17113
4583000;-234;426;-138;331;-17113
4584000;-682;-102;227;474;-17113
4585000;-458;170;63;398;-17113
4586000;-282;282;-198;391;-17113
4587000;-170;538;-559;312;-17113
4588000;-170;330;440;418;-17113
4589000;-442;266;67;462;-17113
4590000;-282;538;-458;278;-17113
4591000;-426;426;-341;138;-17113
4592000;-522;26;116;389;-17113
4593000;-426;58;122;424;-17113
4594000;-362;266;-110;384;-17113
4595000;-266;474;-436;249;-17113
4596000;-314;538;-355;222;-17113
4597000;-154;506;-621;177;-17113
4598000;-202;570;-540;223;-17113
4599000;-298;570;-517;291;-17113
4600000;-410;474;-378;402;-17113
4601000;-202;602;-517;275;-17113
4602000;-298;378;-397;249;-17113
4603000;-458;282;42;486;-17113
4604000;-266;522;-548;218;-17113
4605000;-554;-38;284;463;-17113
4606000;-426;154;161;430;-17113
4607000;-138;426;52;691;-17113
4608000;-394;138;18;473;-17113
4609000;-682;-70;389;520;-17113
4610000;-474;346;-341;290;-17113
4611000;-282;442;-117;284;-17113
4612000;-458;10;284;547;-17113
4613000;-522;218;118;453;-17113
4614000;-410;106;180;402;-17113
4615000;-234;602;-444;271;-17113
4616000;-426;218;-20;440;-17113
4617000;-442;378;-519;239;-17113
4618000;-522;90;116;455;-17113
4619000;-394;154;122;384;-17113
4620000;-186;458;-125;171;-17113
4621000;-362;154;328;725;-17113
4622000;-538;-118;409;474;-17113
4623000;-394;90;122;440;-17113
4624000;-266;602;-503;240;-17113
4625000;-506;-6;143;465;-17113
4626000;-410;218;-99;403;-17113
4627000;-394;410;-107;373;-17113
4628000;-394;186;118;388;-17113
4629000;-282;330;-368;294;-17113
4630000;-298;538;-459;266;-17113
4631000;-234;506;-527;208;-17113
4632000;-202;410;-274;348;-17113
4633000;-298;330;-284;394;-17113
4634000;-474;186;170;355;-17113
4635000;-346;554;-505;179;-17113
4636000;-330;378;-70;339;-17113
4637000;-474;218;96;387;-17113
4638000;-362;122;151;401;-17113
4639000;-378;90;133;403;-17113
4640000;-474;106;151;384;-17113
4641000;-426;90;96;373;-17113
4642000;-186;586;-501;144;-17113
4643000;-266;474;-313;217;-17113
4644000;-490;202;91;481;-17113
4645000;-410;154;198;433;-17113
4646000;-410;106;124;468;-17113
4647000;-394;330;20;446;-17113
4648000;-330;442;-561;234;-17113
4649000;-170;426;-149;232;-17113
4650000;-522;122;172;522;-17113
4651000;-410;218;-125;429;-17113
4652000;-522;-38;71;501;-17113
4653000;-426;266;327;551;-17113
4654000;-314;586;-407;252;-17113
4655000;-474;202;133;419;-17113
4656000;-314;266;477;566;-17113
4657000;-138;442;-374;370;-17113
4658000;-426;138;159;417;-17113
4659000;-554;-6;315;445;-17113
4660000;-298;346;299;705;-17113
4661000;-458;330;18;316;-17113
4662000;-506;218;103;404;-17113
4663000;-506;314;-107;417;-17113
4664000;-586;90;395;687;-17113
4665000;-458;106;122;385;-17113
4666000;-458;218;89;477;-17113
4667000;-410;138;412;566;-17113
4668000;-410;90;11;504;-17113
4669000;-554;74;71;440;-17113
4670000;-426;218;-19;432;-17113
4671000;-490;138;91;470;-17113
4672000;-378;282;67;307;-17113
4673000;-186;570;-477;182;-17113
4674000;-490;122;79;445;-17113
4675000;-474;138;145;422;-17113
4676000;-458;282;-177;258;-17113
4677000;-218;538;-382;220;-17113
4678000;-634;-102;305;476;-17113
4679000;-378;298;-386;225;-17113
4680000;-410;122;92;434;-17113
4681000;-330;218;438;508;-17113
4682000;-378;58;149;398;-17113
4683000;-202;378;394;580;-17113
4684000;-458;170;-59;462;-17113
4685000;-170;602;-490;209;-17113
4686000;-170;506;-444;172;-17113
4687000;-490;138;114;452;-17113
4688000;-202;522;-302;158;-17113
4689000;-458;266;104;433;-17113
4690000;-298;554;-451;248;-17113
4691000;-138;538;-561;189;-17113
4692000;-410;330;-70;665;-17113
4693000;-442;218;106;439;-17113
4694000;-490;218;141;369;-17113
4695000;-394;346;-404;339;-17113
4696000;-618;-70;428;526;-17113
4697000;-378;122;69;434;-17113
4698000;-314;490;-459;280;-17113
4699000;-234;506;-375;309;-17113
4700000;-234;474;-265;414;-17113
4701000;-458;58;145;527;-17113
4702000;-426;170;133;434;-17113
4703000;-394;90;161;465;-17113
4704000;-410;170;57;504;-17113
4705000;-186;458;-263;471;-17113
4706000;-394;90;143;402;-17113
4707000;-218;570;-441;233;-17113
4708000;-522;90;63;393;-17113
4709000;-506;282;-99;348;-17113
4710000;-378;74;344;502;-17113
4711000;-490;346;-269;284;-17113
4712000;-410;154;243;424;-17113
4713000;-426;170;63;486;-17113
4714000;-410;106;18;387;-17113
4715000;-234;538;-509;166;-17113
4716000;-442;234;52;486;-17113
4717000;-490;202;-46;445;-17113
4718000;-154;394;-390;204;-17113
4719000;-426;154;63;485;-17113
4720000;-362;602;-537;307;-17113
4721000;-442;218;108;471;-17113
4722000;-394;138;-18;414;-17113
4723000;-266;474;-427;298;-17113
4724000;-298;362;-149;371;-17113
4725000;-298;570;-509;274;-17113
4726000;-394;106;114;356;-17113
4727000;-442;154;170;404;-17113
4728000;-394;58;67;416;-17113
4729000;-394;138;159;356;-17113
4730000;-442;106;198;373;-17113
4731000;-410;122;114;296;-17113
4732000;-474;90;100;473;-17113
4733000;-458;122;52;419;-17113
4734000;-474;218;63;448;-17113
4735000;-410;202;108;464;-17113
4736000;-506;154;83;401;-17113
4737000;-458;106;40;370;-17113
4738000;-170;618;-439;253;-17113
4739000;-490;218;147;471;-17113
4740000;-394;410;-559;162;-17113
4741000;-362;218;52;402;-17113
4742000;-458;202;131;424;-17113
4743000;-506;138;133;416;-17113
4744000;-362;122;549;488;-17113
4745000;-314;442;-459;225;-17113
4746000;-474;250;104;448;-17113
4747000;-474;154;159;401;-17113
4748000;-266;442;-99;334;-17113
4749000;-618;-118;245;429;-17113
4750000;-442;266;-54;315;-17113
4751000;-618;-70;313;462;-17113
4752000;-362;106;42;473;-17113
4753000;-122;506;-411;198;-17113
4754000;-538;-102;455;585;-17113
4755000;-378;58;196;392;-17113
4756000;-426;170;81;455;-17113
4757000;-426;106;180;369;-17113
4758000;-186;538;-382;221;-17113
4759000;-426;282;137;399;-17113
4760000;-170;554;-537;263;-17113
4761000;-506;218;79;401;-17113
4762000;-250;490;-167;449;-17113
4763000;-490;154;102;419;-17113
4764000;-250;570;-354;215;-17113
4765000;-426;90;0;367;-17113
4766000;-442;250;-81;313;-17113
4767000;-586;74;155;440;-17113
4768000;-426;282;-110;386;-17113
4769000;-314;330;-10;429;-17113
4770000;-394;138;180;387;-17113
4771000;-378;-54;122;453;-17113
4772000;-522;282;-138;367;-17113
4773000;-458;202;290;508;-17113
4774000;-442;90;116;373;-17113
4775000;-234;506;-606;280;-17113
4776000;-378;330;394;453;-17113
4777000;-442;202;118;458;-17113
4778000;-474;298;-449;290;-17113
4779000;-586;-6;116;498;-17113
4780000;-346;74;69;392;-17113
4781000;-170;410;-157;340;-17113
4782000;-442;138;133;417;-17113
4783000;-138;474;-146;414;-17113
4784000;-378;250;-142;340;-17113
4785000;-410;106;190;448;-17113
4786000;-474;218;143;417;-17113
4787000;-410;266;327;552;-17113
4788000;-266;490;-117;338;-17113
4789000;-490;394;-187;262;-17113
4790000;-410;154;113;407;-17113
4791000;-410;346;365;598;-17113
4792000;-410;554;-451;184;-17113
4793000;-394;90;131;435;-17113
4794000;-362;90;238;780;-17113
4795000;-442;218;56;435;-17113
4796000;-570;-6;61;489;-17113
4797000;-298;122;161;433;-17113
4798000;-506;122;124;385;-17113
4799000;-490;314;-167;325;-17113
4800000;-490;218;-20;462;-17113
4801000;-218;410;-157;299;-17113
4802000;-490;106;-21;496;-17113
4803000;-378;122;159;353;-17113
4804000;-490;154;457;415;-17113
4805000;-442;298;-339;276;-17113
4806000;-602;-38;210;434;-17113
4807000;-362;346;-232;368;-17113
4808000;-426;170;81;470;-17113
4809000;-442;218;430;526;-17113
