Timestamp;a;b;q;d;hElAngle
1679000;6035;4390;-127;10237;26578
1680000;6035;4582;-162;10153;26578
1681000;6051;4598;-180;10636;26578
1682000;5667;4470;-75;9901;26578
1683000;5843;4582;-144;10574;26578
1684000;5683;4390;-180;10028;26578
1685000;6067;4582;-137;10615;26578
1686000;6067;4614;-219;10648;26578
1687000;6035;4646;-133;10479;26578
1688000;6115;4550;-151;10461;26578
1689000;5683;4406;-139;10299;26578
1690000;5683;4390;-116;9983;26578
1691000;6067;4678;-194;10091;26578
1692000;5699;4326;-183;9991;26578
1693000;5875;4214;-261;10009;26578
1694000;5827;4358;-208;10071;26578
1695000;5811;4294;-261;9930;26578
1696000;5683;4406;-113;9946;26578
1697000;5843;4166;-387;10080;26578
1698000;5859;4566;-187;10587;26578
1699000;5811;4598;-217;10620;26578
1700000;5667;4438;-89;10159;26578
1701000;5827;4582;-117;10586;26578
1702000;6115;4550;-150;10534;26578
1703000;5907;4390;-96;10354;26578
1704000;5763;4326;-121;10059;26578
1705000;5779;4246;-59;10062;26578
1706000;5859;4406;-261;9991;26578
1707000;5795;4310;-286;9927;26578
1708000;5715;4614;-120;10501;26578
1709000;5843;4518;-139;10137;26578
1710000;5891;4246;-153;10413;26578
1711000;5811;4342;-204;10101;26578
1712000;5987;4326;-125;10254;26578
1713000;5971;4582;-55;10555;26578
1714000;6051;4454;-129;10133;26578
1715000;5651;4470;-107;10539;26578
1716000;5811;4326;-251;10015;26578
1717000;5731;4422;-141;10412;26578
1718000;6003;4646;-151;10541;26578
1719000;6035;4582;-112;10269;26578
1720000;5987;4694;-211;10969;26578
1721000;6083;4614;-178;10669;26578
1722000;6051;4614;-210;10650;26578
1723000;6035;4534;-138;10380;26578
1724000;5875;4406;-289;10375;26578
1725000;5971;4454;-143;10588;26578
1726000;5859;4630;-179;10271;26578
1727000;5731;4326;-180;9993;26578
1728000;6243;4886;-107;10965;26578
1729000;5987;4598;-122;10749;26578
1730000;5747;4502;-137;10684;26578
1731000;5715;4374;-314;9980;26578
1732000;6211;4694;-59;10650;26578
1733000;6019;4598;-164;10653;26578
1734000;6035;4646;-221;10536;26578
1735000;6003;4646;-168;10844;26578
1736000;6211;4822;-108;11059;26578
1737000;6131;4630;-67;10734;26578
1738000;6131;4742;-61;10842;26578
1739000;6035;4550;-151;10539;26578
1740000;6259;4774;-50;10841;26578
1741000;6003;4486;-177;10272;26578
1742000;6147;4678;-40;11206;26578
1743000;6083;4694;-48;10917;26578
1744000;6195;4630;-194;10734;26578
1745000;6195;4758;-180;10506;26578
1746000;5699;4470;-199;10542;26578
1747000;6211;4806;-105;11172;26578
1748000;5667;4390;-65;9980;26578
1749000;5699;4454;-177;10028;26578
1750000;6035;4534;-86;9964;26578
1751000;5779;4470;-310;9943;26578
1752000;5811;4214;-90;10028;26578
1753000;5907;4390;-139;10103;26578
1754000;5667;4438;-172;10066;26578
1755000;5939;4502;-131;10169;26578
1756000;5795;4390;-49;10035;26578
1757000;5827;4326;-194;10039;26578
1758000;6051;4630;-200;10556;26578
1759000;6227;4726;-151;10618;26578
1760000;6051;4582;-133;10623;26578
1761000;5859;4582;-120;10543;26578
1762000;5667;4470;-57;10059;26578
1763000;6291;4662;-76;10909;26578
1764000;6147;4710;-101;10854;26578
1765000;5987;4358;-291;10276;26578
1766000;5859;4262;-143;10415;26578
1767000;6147;4614;-83;10558;26578
1768000;5987;4438;-164;10502;26578
1769000;6067;4582;-168;10574;26578
1770000;6163;4678;-138;10760;26578
1771000;6227;4838;-50;11001;26578
1772000;6003;4598;-170;10581;26578
1773000;6275;4726;-134;10539;26578
1774000;6227;4806;-114;10872;26578
1775000;6211;4774;-26;10867;26578
1776000;5987;4406;-293;10387;26578
1777000;6067;4774;-40;11067;26578
1778000;6003;4422;-252;10305;26578
1779000;6243;4742;-158;10970;26578
1780000;5923;4502;-95;10384;26578
1781000;5923;4102;-204;10463;26578
1782000;6259;4790;-134;11201;26578
1783000;6115;4582;-176;10812;26578
1784000;5955;4310;-315;10323;26578
1785000;6019;4646;-64;11073;26578
1786000;6067;4550;-108;10734;26578
1787000;5987;4582;-182;10858;26578
1788000;6067;4582;-116;10569;26578
1789000;6035;4662;-105;10751;26578
1790000;5811;4310;-106;10508;26578
1791000;6115;4566;-197;10466;26578
1792000;5987;4518;-108;10264;26578
1793000;5699;4438;15;10046;26578
1794000;5667;4550;-115;10667;26578
1795000;5955;4598;-123;10269;26578
1796000;5971;4502;-124;10605;26578
1797000;6099;4566;-90;10188;26578
1798000;5811;4134;-83;10077;26578
1799000;6115;4806;-173;10901;26578
1800000;6003;4598;-139;10221;26578
1801000;5843;4598;-180;10569;26578
1802000;6131;4726;-198;10936;26578
1803000;6163;4870;-97;10823;26578
1804000;5987;4502;-195;10390;26578
1805000;6035;4422;-283;10352;26578
1806000;6003;4374;-240;10387;26578
1807000;5939;4358;-232;10516;26578
1808000;6035;4358;-213;10358;26578
1809000;6003;4390;-68;10395;26578
1810000;5971;4742;-182;10495;26578
1811000;5779;4358;-233;10025;26578
1812000;6115;4630;-106;10768;26578
1813000;5667;4390;-83;10395;26578
1814000;5715;4390;-140;9990;26578
1815000;5987;4566;-197;10492;26578
1816000;5683;4454;-143;9983;26578
1817000;5651;4550;-121;10397;26578
1818000;5811;4310;-110;9985;26578
1819000;6115;4582;-166;10635;26578
1820000;5875;4518;-172;10334;26578
1821000;6019;4582;-68;10571;26578
1822000;5715;4534;-133;10155;26578
1823000;5939;4518;-164;10542;26578
1824000;5715;4406;-204;9962;26578
1825000;5715;4470;-131;10542;26578
1826000;6227;4758;-115;10734;26578
1827000;6051;4566;-199;10565;26578
1828000;6003;4614;-157;10089;26578
1829000;5827;4326;-200;9993;26578
1830000;5843;4614;-186;9913;26578
1831000;6051;4582;-133;10600;26578
1832000;5811;4230;-255;10022;26578
1833000;5907;4150;-346;10041;26578
1834000;5811;4230;-302;10035;26578
1835000;5843;4358;-284;10141;26578
1836000;5795;4038;-302;10135;26578
1837000;5955;4326;-324;10159;26578
1838000;5827;4390;-265;10009;26578
1839000;5939;4566;-151;10329;26578
1840000;5731;4406;-163;9996;26578
1841000;5827;4310;-317;10077;26578
1842000;5795;4406;-156;9995;26578
1843000;5731;4358;-176;10136;26578
1844000;6147;4758;-196;10545;26578
1845000;5795;4550;-153;10618;26578
1846000;6099;4598;-130;10524;26578
1847000;5715;4518;-164;10618;26578
1848000;6003;4518;-142;10934;26578
1849000;5971;4486;-205;10337;26578
1850000;5859;4230;-134;10365;26578
1851000;6163;4694;-108;11046;26578
1852000;6147;4742;-28;10924;26578
1853000;5923;4614;-137;11020;26578
1854000;5667;4518;-94;10541;26578
1855000;6019;4534;-129;10618;26578
1856000;5811;4390;-116;9960;26578
1857000;6067;4534;-139;10568;26578
1858000;5635;4326;-114;10590;26578
1859000;6019;4614;-123;10875;26578
1860000;6067;4502;-164;10618;26578
1861000;5971;4582;-120;10523;26578
1862000;6067;4614;-110;10156;26578
1863000;5683;4550;-124;10431;26578
1864000;5731;4454;-81;10696;26578
1865000;6275;4854;-41;11028;26578
1866000;6147;4774;-64;10873;26578
1867000;5875;4614;-198;10667;26578
1868000;5811;4342;-151;10314;26578
1869000;6019;4614;-200;10647;26578
1870000;5667;4406;-116;9872;26578
1871000;5987;4390;-139;10751;26578
1872000;5907;4486;-136;10620;26578
1873000;6035;4550;-155;10020;26578
1874000;5779;4438;-155;9978;26578
1875000;5827;4342;-278;10046;26578
1876000;5827;4198;-313;10036;26578
1877000;5907;4198;-290;10024;26578
1878000;5811;4198;-230;9946;26578
1879000;5843;4342;-300;10119;26578
1880000;5859;4310;-108;9972;26578
1881000;6003;4598;-119;10539;26578
1882000;5715;4230;-124;9998;26578
1883000;5779;4358;-216;10141;26578
1884000;5731;4582;-130;9932;26578
1885000;6099;4566;-180;10600;26578
1886000;5811;4070;-112;10132;26578
1887000;5683;4438;-187;10541;26578
1888000;5651;4470;-182;10542;26578
1889000;6243;4726;-156;10951;26578
1890000;6179;4822;-55;10765;26578
1891000;6115;4646;-105;10962;26578
1892000;6211;4854;-50;10891;26578
1893000;6195;4838;-56;10870;26578
1894000;6147;4774;-85;11015;26578
1895000;6051;4598;-73;10660;26578
1896000;5667;4502;-141;10042;26578
1897000;5795;4326;-354;10066;26578
1898000;6019;4534;-112;10553;26578
1899000;5987;4582;-217;10607;26578
1900000;6051;4614;-143;10557;26578
1901000;5859;4614;-157;10972;26578
1902000;6227;4726;-130;10796;26578
1903000;6003;4502;-148;10474;26578
1904000;6163;4630;-151;10766;26578
1905000;6227;4838;-115;10936;26578
1906000;5987;4406;-82;10571;26578
1907000;6275;4726;-87;10901;26578
1908000;5971;4390;-183;10382;26578
1909000;5843;4470;-151;10615;26578
1910000;5987;4374;-105;10093;26578
1911000;5939;4582;-168;10632;26578
1912000;5923;4566;-92;10435;26578
1913000;5667;4406;-149;10071;26578
1914000;5811;4406;-73;10059;26578
1915000;5715;4326;-100;10122;26578
1916000;5811;4310;-41;9927;26578
1917000;5699;4406;-141;10103;26578
1918000;5779;4038;-263;9943;26578
1919000;5571;4438;-133;10361;26578
1920000;5683;4518;-180;10574;26578
1921000;5843;4326;-348;10032;26578
1922000;5811;4070;-114;10269;26578
1923000;5635;4198;-139;10066;26578
1924000;5907;4150;-387;10035;26578
1925000;5795;4342;-235;10008;26578
1926000;5795;4294;-284;10025;26578
1927000;5843;4262;-407;9933;26578
1928000;5715;4438;-101;9993;26578
1929000;5859;4230;-296;10086;26578
1930000;6035;4598;-135;10879;26578
1931000;6211;4838;-117;10997;26578
1932000;6179;4486;-151;10526;26578
1933000;5987;4566;-168;10400;26578
1934000;5923;4278;-236;10340;26578
1935000;5971;4230;-362;9932;26578
1936000;6243;4726;-86;10537;26578
1937000;6019;4598;-138;10583;26578
1938000;6179;4774;-162;10844;26578
1939000;6035;4598;-173;10553;26578
1940000;6099;4614;-106;10526;26578
1941000;6003;4518;-86;10557;26578
1942000;6099;4758;-70;10889;26578
1943000;6179;4806;-94;11030;26578
1944000;5907;4406;-236;10397;26578
1945000;6051;4630;-129;10602;26578
1946000;6227;4854;-36;11015;26578
1947000;6163;4646;-48;10899;26578
1948000;6115;4742;-232;10907;26578
1949000;6003;4326;-130;10187;26578
1950000;6003;4758;-206;10998;26578
1951000;6259;4854;-150;10889;26578
1952000;5635;4406;-73;9928;26578
1953000;5859;4566;-172;10586;26578
1954000;5795;4166;-180;10082;26578
1955000;5939;4598;-172;10539;26578
1956000;5827;4342;-276;10141;26578
1957000;5715;4326;-272;10054;26578
1958000;5779;4358;-47;10576;26578
1959000;5715;4278;-98;9949;26578
1960000;5795;4582;-205;10702;26578
1961000;6035;4582;-138;10558;26578
1962000;6019;4566;-159;10729;26578
1963000;6227;4774;-103;11033;26578
1964000;6035;4406;-64;10621;26578
1965000;6067;4726;-173;11105;26578
1966000;6035;4630;-143;10608;26578
1967000;5715;4358;-122;10024;26578
1968000;6035;4614;-132;10684;26578
1969000;6035;4454;-106;9962;26578
1970000;6051;4566;-43;10925;26578
1971000;6003;4518;-86;10251;26578
1972000;5763;4486;-133;10038;26578
1973000;6179;4502;-120;10458;26578
1974000;5971;4278;-287;10319;26578
1975000;5811;4550;-182;10588;26578
1976000;6227;4822;-102;10988;26578
1977000;5987;4294;-268;10372;26578
1978000;5651;4598;-153;10939;26578
1979000;5971;4246;-470;10042;26578
1980000;6147;4550;-160;10429;26578
1981000;5971;4486;-166;10306;26578
1982000;6019;4470;-111;10338;26578
1983000;5939;4182;-372;9935;26578
1984000;6067;4742;-164;10941;26578
1985000;6275;4662;-147;11033;26578
1986000;6035;4726;-163;10590;26578
1987000;6243;4790;-120;10584;26578
1988000;6131;4614;-145;10495;26578
1989000;5923;4374;-197;10378;26578
1990000;6115;4758;-67;10779;26578
1991000;5987;4406;-238;10363;26578
1992000;6179;4598;-86;10590;26578
1993000;5843;4294;-172;10667;26578
1994000;5955;4262;-232;10287;26578
1995000;6051;4614;-139;10808;26578
1996000;5987;4454;-142;9964;26578
1997000;6083;4534;-123;10410;26578
1998000;5683;4566;-156;10933;26578
1999000;5971;4406;-189;10380;26578
2000000;5971;4326;-228;10308;26578
2001000;6163;4550;-172;10459;26578
2002000;6211;4758;-122;10602;26578
2003000;5939;4470;-265;10119;26578
2004000;6163;4582;-153;10634;26578
2005000;6051;4486;-66;10380;26578
2006000;5939;4470;-228;10244;26578
2007000;6131;4566;-94;10508;26578
2008000;5891;4390;-216;9925;26578
2009000;6115;4566;-160;10442;26578
2010000;6067;4614;-88;10889;26578
2011000;5891;4134;-307;10141;26578
2012000;5987;4374;-197;10293;26578
2013000;6067;4550;-184;10444;26578
2014000;5827;4342;-201;10678;26578
2015000;5987;4422;-205;10400;26578
2016000;6147;4726;-138;10682;26578
2017000;6003;4326;-259;10345;26578
2018000;5747;4502;-104;10571;26578
2019000;6099;4582;-217;10492;26578
2020000;5939;4150;-56;10605;26578
2021000;6115;4518;-153;10555;26578
2022000;5955;4214;-223;10605;26578
2023000;6051;4550;-128;10370;26578
2024000;6115;4774;-95;11033;26578
2025000;5971;4342;-320;10382;26578
2026000;6291;4806;-115;10934;26578
2027000;5987;4374;-292;10415;26578
2028000;6163;4806;1;10779;26578
2029000;6019;4454;-177;10395;26578
2030000;6163;4694;-40;10951;26578
2031000;6019;4374;-283;10351;26578
2032000;6035;4374;-221;10343;26578
2033000;6259;4822;-157;10997;26578
2034000;5955;4486;-154;10198;26578
2035000;6147;4694;-130;10556;26578
2036000;5923;4502;-189;10352;26578
2037000;6291;4774;-34;10938;26578
2038000;5875;4390;-289;10370;26578
2039000;6035;4630;-155;10926;26578
2040000;6115;4710;-208;10521;26578
2041000;5971;4486;-160;10424;26578
2042000;6035;4486;-111;10541;26578
2043000;6003;4326;-195;10384;26578
2044000;6003;4662;-130;10902;26578
2045000;6195;4790;-71;10762;26578
2046000;6147;4710;-79;11046;26578
2047000;6131;4566;-157;10746;26578
2048000;6259;4710;-187;10555;26578
2049000;5715;4518;-263;9962;26578
2050000;6019;4662;-59;10509;26578
2051000;6259;4774;-25;10855;26578
2052000;6003;4358;-215;10308;26578
2053000;6035;4614;-208;10970;26578
2054000;6099;4710;-141;10999;26578
2055000;6083;4710;-155;10941;26578
2056000;6163;4614;-102;10721;26578
2057000;6131;4678;-120;10586;26578
2058000;5875;4454;-277;10209;26578
2059000;6003;4598;-96;10620;26578
2060000;6291;4838;-93;10886;26578
2061000;5891;4422;-301;10345;26578
2062000;5923;4182;-327;10025;26578
2063000;6291;4822;-111;10936;26578
2064000;6083;4534;-182;10704;26578
2065000;6067;4614;-76;10815;26578
2066000;6131;4614;-115;10841;26578
2067000;6003;4438;-259;10326;26578
2068000;6003;4742;-130;10918;26578
2069000;6035;4566;-160;10379;26578
2070000;6003;4390;-274;10345;26578
2071000;5667;4566;-194;10650;26578
2072000;6179;4758;-98;10855;26578
2073000;6019;4470;-200;10509;26578
2074000;5811;4502;-129;11004;26578
2075000;5987;4406;-257;10477;26578
2076000;6035;4518;-180;10607;26578
2077000;5987;4390;-289;10380;26578
2078000;6131;4582;-162;10338;26578
2079000;6035;4758;-177;10949;26578
2080000;6003;4534;-166;10430;26578
2081000;6131;4582;-208;10681;26578
2082000;5923;4342;-245;9964;26578
2083000;6003;4710;-138;11062;26578
2084000;5987;4358;-325;10309;26578
2085000;6195;4822;-52;11060;26578
2086000;6227;4806;-79;10779;26578
2087000;5907;4374;-371;10352;26578
2088000;6227;4838;-120;10636;26578
2089000;5955;4374;-287;10085;26578
2090000;6179;4774;-97;10825;26578
2091000;5987;4454;-142;10323;26578
2092000;6275;4742;-70;10528;26578
2093000;6195;4854;-58;10917;26578
2094000;5923;4374;-344;10311;26578
2095000;5843;4022;-106;10587;26578
2096000;6003;4358;-305;10306;26578
2097000;5955;4422;-160;10368;26578
2098000;6275;4758;-193;10926;26578
2099000;6259;4726;-122;10699;26578
2100000;6003;4374;-203;10246;26578
2101000;5779;4454;-180;10663;26578
2102000;6179;4582;-189;10479;26578
2103000;5939;4406;-272;10161;26578
2104000;6259;4790;-121;10954;26578
2105000;6115;4550;-217;10586;26578
2106000;6003;4342;-197;10311;26578
2107000;5811;4246;-84;10508;26578
2108000;6019;4342;-130;10202;26578
2109000;6275;4790;-107;10949;26578
2110000;5939;4342;-289;10293;26578
2111000;5795;4406;-141;10696;26578
2112000;6067;4566;-112;10796;26578
2113000;6243;4806;-123;11109;26578
2114000;6003;4630;-157;10942;26578
2115000;6003;4598;-170;10636;26578
2116000;5891;4614;-144;10384;26578
2117000;6035;4518;-124;10616;26578
2118000;5811;4070;-257;9881;26578
2119000;5811;4294;-94;9932;26578
2120000;5651;4374;-168;9917;26578
2121000;6099;4630;-164;10545;26578
2122000;5811;4518;-121;10121;26578
2123000;6051;4646;-57;10461;26578
2124000;5875;4582;-268;10588;26578
2125000;5683;4518;-136;10316;26578
2126000;5763;4630;-139;10653;26578
2127000;6275;4758;-161;10876;26578
2128000;5667;4518;-146;10568;26578
2129000;5939;4614;-115;10556;26578
2130000;5987;4518;-135;10574;26578
2131000;5955;4502;-88;10728;26578
2132000;6227;4774;-148;10980;26578
2133000;6179;4854;-101;10889;26578
2134000;5987;4566;-131;10347;26578
2135000;5955;4438;-187;10321;26578
2136000;5715;4390;-176;10634;26578
2137000;6035;4646;-107;10912;26578
2138000;6035;4630;-170;10666;26578
2139000;6003;4726;-177;10749;26578
2140000;6035;4726;-179;11049;26578
2141000;5939;4326;-253;10054;26578
2142000;6147;4710;-122;10970;26578
2143000;6019;4518;-111;10985;26578
2144000;6131;4742;-142;11076;26578
2145000;6195;4614;-128;10779;26578
2146000;6131;4662;-159;10841;26578
2147000;5939;4358;-124;10382;26578
2148000;6147;4518;-177;10385;26578
2149000;6227;4838;-87;10763;26578
2150000;5891;4502;-267;9970;26578
2151000;5971;4454;-187;10274;26578
2152000;6035;4518;-166;10397;26578
2153000;6163;4806;-125;10382;26578
2154000;6259;4726;-20;11030;26578
2155000;6003;4454;-64;10543;26578
2156000;5955;4342;-242;10327;26578
2157000;5971;4454;-254;10069;26578
2158000;6003;4614;-159;10988;26578
2159000;6243;4774;-127;10479;26578
2160000;6019;4358;-268;10417;26578
2161000;5683;4566;-200;10527;26578
2162000;6003;4694;-177;11018;26578
2163000;6019;4534;-177;10364;26578
2164000;5971;4390;-314;10398;26578
2165000;6051;4518;-130;10857;26578
2166000;6019;4534;-119;10400;26578
2167000;5971;4182;-92;10542;26578
2168000;6259;4662;-81;10838;26578
2169000;6115;4566;-170;10602;26578
2170000;6131;4678;-118;10825;26578
2171000;6019;4550;-194;10476;26578
2172000;6003;4358;-234;10360;26578
2173000;5939;4438;-171;10353;26578
2174000;6259;4806;-193;10924;26578
2175000;6131;4598;-97;10759;26578
2176000;6163;4550;-94;10410;26578
2177000;5651;4406;-139;10277;26578
2178000;5667;4470;-119;10333;26578
2179000;6083;4630;-180;10710;26578
2180000;6019;4518;-123;10924;26578
2181000;6211;4758;-193;10951;26578
2182000;6019;4662;-156;10603;26578
2183000;6051;4598;-143;10660;26578
2184000;6211;4854;-115;10810;26578
2185000;6051;4550;-191;10569;26578
2186000;5731;4406;-204;10108;26578
2187000;5987;4566;-68;10403;26578
2188000;6067;4614;-182;10616;26578
2189000;6115;4550;-144;10479;26578
2190000;5987;4342;-310;10370;26578
2191000;5811;4518;-165;10076;26578
2192000;5971;4406;-130;10600;26578
2193000;5971;4598;-200;10588;26578
2194000;6035;4614;-174;10187;26578
2195000;6035;4614;-143;10586;26578
2196000;5923;4582;-76;10649;26578
2197000;5795;4390;-42;10414;26578
2198000;6243;4790;-52;10876;26578
2199000;6179;4710;-79;10931;26578
2200000;6067;4534;-101;9945;26578
2201000;5683;4470;-294;10125;26578
2202000;5891;4118;-337;9974;26578
2203000;5955;4614;-114;10527;26578
2204000;5683;4182;-187;10093;26578
2205000;5731;4598;-182;10552;26578
2206000;5811;4246;-249;9990;26578
2207000;5811;4326;-186;10150;26578
2208000;5955;4534;-169;10602;26578
2209000;6083;4486;-192;10442;26578
2210000;6147;4742;-159;10731;26578
2211000;6179;4582;-188;10620;26578
2212000;6147;4646;-134;10794;26578
2213000;6099;4758;-73;10980;26578
2214000;5907;4390;-304;10296;26578
2215000;5843;4294;-157;10920;26578
2216000;6403;4774;-168;10842;26578
2217000;6163;4710;-93;11030;26578
2218000;6099;4566;-219;10618;26578
2219000;5923;4358;-262;10298;26578
2220000;6035;4774;-133;10986;26578
2221000;6131;4774;-155;10826;26578
2222000;5955;4454;-265;10398;26578
2223000;6163;4438;-101;10290;26578
2224000;5939;4326;-337;10571;26578
2225000;5907;4470;-271;10407;26578
2226000;5667;4534;-145;10839;26578
2227000;6179;4758;-146;10541;26578
2228000;5811;4598;-130;10662;26578
2229000;6291;4806;-115;10901;26578
2230000;5987;4374;-278;10413;26578
2231000;5667;4214;-60;10254;26578
2232000;6179;4726;-89;10716;26578
2233000;6067;4486;-123;10545;26578
2234000;6003;4454;-105;10368;26578
2235000;5939;4374;-195;10308;26578
2236000;6163;4694;-128;10826;26578
2237000;5987;4646;-174;11063;26578
2238000;5843;4294;-131;10648;26578
2239000;6163;4662;-221;10365;26578
2240000;5955;4294;-276;10056;26578
2241000;6131;4678;-202;10573;26578
2242000;5923;4358;-302;10199;26578
2243000;6035;4694;-147;10729;26578
2244000;6003;4694;-145;10952;26578
2245000;6163;4726;-62;10917;26578
2246000;6035;4566;-193;10322;26578
2247000;5907;4118;-235;10587;26578
2248000;6067;4438;-215;10277;26578
2249000;6259;4854;-168;10839;26578
2250000;5955;4470;-150;10058;26578
2251000;6067;4534;-146;10448;26578
2252000;5955;4374;-234;10380;26578
2253000;6163;4598;-194;10314;26578
2254000;5811;4518;-94;10487;26578
2255000;6163;4550;-167;10602;26578
2256000;5875;4390;-232;10053;26578
2257000;6163;4822;-132;10798;26578
2258000;6035;4358;-301;10291;26578
2259000;6003;4790;-154;10973;26578
2260000;6051;4566;-147;10425;26578
2261000;5923;4342;-352;10027;26578
2262000;6099;4646;-194;10552;26578
2263000;5955;4246;-133;10543;26578
2264000;6051;4390;-240;10333;26578
2265000;6019;4550;-287;10345;26578
2266000;5859;4326;-100;10792;26578
2267000;6131;4390;-224;10334;26578
2268000;6051;4662;-153;10556;26578
2269000;6019;4518;-67;10541;26578
2270000;6067;4694;-153;11001;26578
2271000;6099;4566;-117;10548;26578
2272000;5955;4470;-283;10056;26578
2273000;6179;4838;-113;11001;26578
2274000;6115;4742;-121;10885;26578
2275000;5843;4582;-149;9948;26578
2276000;5795;4374;-166;10071;26578
2277000;5987;4726;-50;10753;26578
2278000;5667;4486;-121;10509;26578
2279000;5859;4518;-137;10061;26578
2280000;6179;4678;-46;11065;26578
2281000;6131;4678;-97;10778;26578
2282000;6163;4630;-130;10839;26578
2283000;5891;4566;-137;10371;26578
2284000;5715;4310;-196;10075;26578
2285000;6227;4790;-161;10792;26578
2286000;6227;4902;-120;10821;26578
2287000;5987;4310;-301;10291;26578
2288000;6067;4758;-152;11028;26578
2289000;6163;4550;-117;10622;26578
2290000;6147;4534;-212;10586;26578
2291000;5923;4438;-234;9957;26578
2292000;5715;4502;-143;10188;26578
2293000;5795;4566;-51;10476;26578
2294000;5843;4534;-149;10141;26578
2295000;5971;4550;-172;10621;26578
2296000;6035;4630;-147;10815;26578
2297000;6019;4470;-187;10326;26578
2298000;6163;4646;-182;10479;26578
2299000;5987;4486;-179;10304;26578
2300000;5827;4518;-110;10634;26578
2301000;6019;4582;-174;10650;26578
2302000;6147;4742;-83;10765;26578
2303000;6099;4758;-168;10942;26578
2304000;5811;4246;-119;9931;26578
2305000;5859;4358;-127;10408;26578
2306000;5667;4486;-141;10109;26578
2307000;5811;4342;-235;10072;26578
2308000;6179;4758;-142;10889;26578
2309000;6211;4726;-137;10586;26578
2310000;5651;4454;-112;10155;26578
2311000;6019;4614;-157;10650;26578
2312000;6051;4582;-182;10574;26578
2313000;5939;4662;-162;10552;26578
2314000;5795;4534;-114;10169;26578
2315000;5827;4630;-168;9930;26578
2316000;5699;4374;-74;10603;26578
2317000;5715;4566;-164;10586;26578
2318000;5651;4406;-137;10463;26578
2319000;6003;4614;-74;10828;26578
2320000;5667;4566;-83;10014;26578
2321000;5971;4550;-204;10650;26578
2322000;6211;4758;-107;10942;26578
2323000;6179;4886;-144;11013;26578
2324000;6035;4662;-94;10494;26578
2325000;6019;4550;-127;10620;26578
2326000;6067;4614;-176;10557;26578
2327000;6243;4774;-156;11046;26578
2328000;5987;4454;-139;10395;26578
2329000;5987;4406;-187;10426;26578
2330000;6003;4630;-135;10431;26578
2331000;6211;4822;-101;11059;26578
2332000;6083;4598;-125;10242;26578
2333000;5891;4518;-168;10408;26578
2334000;5827;4390;-88;10384;26578
2335000;6051;4598;-48;10650;26578
2336000;5699;4438;-108;10185;26578
2337000;5987;4534;-145;10650;26578
2338000;6131;4710;-163;10924;26578
2339000;6067;4630;-192;10618;26578
2340000;5971;4598;-162;10721;26578
2341000;5939;4534;-164;10635;26578
2342000;5811;4342;-280;10096;26578
2343000;5843;4118;-329;10165;26578
2344000;5843;4134;-313;10096;26578
2345000;6067;4534;-104;10589;26578
2346000;6051;4614;-187;10616;26578
2347000;5763;4470;-113;10410;26578
2348000;5971;4694;-134;10526;26578
2349000;5891;4518;-119;10588;26578
2350000;5683;4662;-158;10027;26578
2351000;5779;4310;-340;10004;26578
2352000;5667;4310;-233;10007;26578
2353000;5859;4150;-247;10024;26578
2354000;5907;4342;-236;9928;26578
2355000;6163;4726;-137;10586;26578
2356000;5635;4310;-122;9898;26578
2357000;5827;4342;-233;10009;26578
2358000;5747;4326;-192;9995;26578
2359000;5875;4566;-95;9980;26578
2360000;5635;4438;-186;10206;26578
2361000;5795;4438;-129;10017;26578
2362000;5683;4358;-139;10183;26578
2363000;5683;4582;-199;10542;26578
2364000;5795;4310;-106;10203;26578
2365000;5795;4502;-106;10539;26578
2366000;5779;4486;-257;10051;26578
2367000;5843;4342;-204;10103;26578
2368000;6275;4886;-17;10952;26578
2369000;6035;4678;-164;10677;26578
2370000;5843;4246;-346;9930;26578
2371000;5683;4454;-142;10492;26578
2372000;5667;4310;-269;9962;26578
2373000;5795;4310;-235;10093;26578
2374000;5875;4150;-298;9917;26578
2375000;5811;4326;-321;9996;26578
2376000;6019;4470;-145;10665;26578
2377000;5683;4470;-108;10570;26578
2378000;5683;4406;-139;10096;26578
2379000;6067;4598;-203;10647;26578
2380000;5843;4582;-165;10523;26578
2381000;5971;4598;-98;10430;26578
2382000;5603;4550;-136;10426;26578
2383000;5971;4614;-164;10699;26578
2384000;5747;4438;-164;10541;26578
2385000;6003;4582;-160;10413;26578
2386000;5603;4550;-147;10492;26578
2387000;5635;4470;-115;10529;26578
2388000;5651;4262;-55;10096;26578
2389000;5683;4502;-159;10616;26578
2390000;6147;4582;-86;10494;26578
2391000;6035;4566;-94;10408;26578
2392000;5971;4470;-139;10413;26578
2393000;5731;4374;-117;10039;26578
2394000;5667;4470;-106;9996;26578
2395000;6019;4454;-162;10492;26578
2396000;5811;4326;-235;9964;26578
2397000;5747;4582;-190;10589;26578
2398000;5715;4374;-81;9980;26578
2399000;5699;4486;-165;10412;26578
2400000;5667;4534;-170;9980;26578
2401000;5683;4454;-149;10304;26578
2402000;5683;4406;-160;10153;26578
2403000;5731;4406;-61;9965;26578
2404000;6003;4710;-137;10550;26578
2405000;5811;4566;-128;10479;26578
2406000;5875;4598;-197;10588;26578
2407000;6003;4550;-179;10206;26578
2408000;6067;4582;-143;10603;26578
2409000;5667;4438;-71;10077;26578
2410000;6051;4630;-207;10573;26578
2411000;6051;4678;-129;10828;26578
2412000;5683;4374;-168;10088;26578
2413000;6019;4614;-153;10645;26578
